{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_142_mic2.flac', 'vqvae256': '19 167 19 167 119 197 197 119 197 26 197 183 197 119 197 159 167 183 159 159 119 159 119 159 139 159 222 159 50 119 168 168 159 50 26 19 222 159 222 159 168 159 35 159 92 159 228 114 159 119 159 119 168 167 92 159 168 159 168 159 168 119 119 159 168 167 161 159 119 167 139 197 159 228 197 119 19 167 168 159 228 197 92 167 228 197 119 197 119 197 167 119 167 119 228 135 50 167 22 192 215 180 40 212 113 146 75 23 98 70 246 252 147 115 174 160 78 214 215 212 173 168 19 183 148 228 148 228 148 197 105 68 229 134 191 87 212 0 212 45 251 193 24 94 97 246 6 102 120 83 52 89 205 101 109 24 19 184 148 94 241 245 109 94 52 52 61 52 142 77 87 228 167 167 159 148 154 221 224 190 34 34 190 87 109 46 97 117 126 97 178 219 160 252 209 99 40 123 212 204 213 54 190 173 98 192 37 19 148 8 134 53 62 94 107 209 12 101 192 183 148 197 175 247 8 252 93 93 124 124 204 78 232 12 214 12 100 14 159 53 159 161 159 119 119 159 119 167 119 167 119 197 119 197 26 19 197 228 167 183 167 228 167 228 167 228 50 247 30 228 167 183 167 183 167 98 167 119 167 119 197 159 228 197 119 197 183 197 26 159 167 119 197 183 197 19 197 26 19 197 183 167 197 119 197 119 197 119 197 183 167 228 197 197 159 148 148 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p239_289_mic2.flac', 'vqvae256': '167 159 228 167 119 167 19 197 119 197 197 119 197 19 197 119 197 119 167 119 167 183 167 119 167 119 167 19 197 119 197 159 183 167 168 197 119 159 159 183 197 197 119 167 183 10 193 30 167 183 159 183 167 168 167 183 159 26 50 26 168 26 222 10 114 159 168 228 168 228 30 37 197 92 197 92 167 168 159 167 167 114 197 197 168 167 167 134 62 121 51 166 108 17 82 124 54 162 25 122 140 67 140 41 140 122 97 59 65 2 207 221 164 164 16 16 145 77 12 182 200 146 14 149 224 99 68 140 149 218 254 174 97 183 188 200 133 105 175 127 66 41 63 233 225 123 120 127 233 152 123 133 24 51 226 51 141 63 24 41 127 8 99 219 97 39 99 97 97 125 219 39 140 107 225 182 175 239 235 212 48 67 207 105 196 233 196 178 245 104 141 174 108 167 26 167 125 219 249 142 140 96 97 74 205 166 146 233 221 221 1 155 245 102 8 188 193 148 161 247 78 67 188 105 175 93 212 101 245 101 48 41 193 24 12 50 10 14 92 191 34 10 173 228 53 228 35 167 36 154 229 199 119 167 26 228 167 119 167 119 167 19 197 119 167 119 197 19 197 183 167 197 119 167 159 19 167 197 119 167 119 197 10 26 119 167 119 119 167 119 197 168 167 26 167 119 167 119 197 19 197 183 197 167 183 228 167 228 167 19 167 183 167 119 197 19 197 119 159 26 159 119 167 119 197 183 159 159 168 167 168 197 183 167 168 167 168 167 119 159 193 159 148 148', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p239_203_mic2.flac', 'vqvae256': '197 167 183 167 19 197 228 159 197 183 159 159 119 197 119 119 167 26 183 167 197 119 197 19 197 159 168 167 119 197 159 183 167 119 159 183 26 119 159 19 228 197 184 197 19 26 119 197 183 159 36 228 183 197 183 197 168 167 119 167 119 167 19 197 139 154 159 119 159 119 167 119 119 167 19 135 222 252 98 119 167 183 167 119 197 228 119 159 183 167 159 167 114 197 19 139 159 26 118 178 42 175 245 184 168 137 0 202 142 132 247 191 136 30 97 154 247 172 121 34 59 222 63 178 37 104 139 192 178 161 127 25 161 238 167 148 230 124 25 220 125 4 91 173 22 86 19 19 246 39 29 8 1 8 214 165 86 98 231 52 85 85 86 238 232 234 207 62 37 197 179 90 99 122 63 19 148 228 172 105 152 88 207 90 148 148 39 224 96 179 232 196 235 48 175 2 59 127 86 94 164 98 167 19 148 228 237 134 91 188 132 202 126 241 108 8 108 245 200 205 254 86 182 200 90 161 247 187 168 30 14 98 6 192 10 34 30 30 53 228 114 228 168 228 168 228 114 159 30 197 168 197 119 197 183 197 168 197 26 19 119 167 183 197 26 119 197 119 197 183 167 19 197 119 167 26 183 197 119 167 26 119 167 228 19 167 119 197 119 197 119 197 119 197 119 167 197 119 167 228 119 167 148 148', 'duration': 3.04}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p239_345_mic2.flac', 'vqvae256': '197 119 167 119 159 119 167 119 167 119 167 119 197 119 197 168 167 119 159 183 197 119 197 119 159 119 167 183 159 197 228 197 183 197 19 167 168 197 228 19 167 92 167 119 197 119 167 114 159 159 50 228 222 167 114 114 159 193 193 197 98 168 159 168 159 119 167 114 167 191 229 120 64 167 175 207 143 186 174 86 83 83 93 66 164 217 110 239 146 149 54 183 135 139 180 217 112 149 235 42 247 213 206 108 206 207 237 224 221 112 180 116 17 235 245 86 51 95 133 91 219 204 140 253 162 196 202 81 188 81 81 219 58 219 104 204 93 93 152 73 181 150 61 118 186 99 50 159 161 156 199 14 90 52 196 232 107 91 86 73 144 73 153 189 196 63 40 195 19 148 159 159 208 218 88 218 112 124 41 93 245 146 124 205 123 112 226 95 51 38 5 105 120 100 191 38 6 190 99 117 104 209 34 175 66 37 30 247 66 84 173 254 178 209 100 201 188 39 140 254 95 246 114 167 84 114 191 179 0 221 51 185 105 170 95 56 72 173 147 228 228 246 100 219 39 188 39 219 233 219 120 164 182 237 212 100 24 168 81 84 39 239 13 254 235 233 224 213 229 134 6 148 142 117 242 21 185 230 150 66 8 57 11 102 30 134 5 193 78 55 40 154 35 10 228 56 197 40 159 53 167 168 167 161 167 197 183 197 119 197 19 167 19 167 19 197 119 197 19 159 167 19 167 183 197 228 167 183 167 119 167 30 197 159 148 148', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_295_mic2.flac', 'vqvae256': '228 197 119 183 199 119 199 26 197 183 197 114 197 10 197 119 197 183 98 199 30 197 26 183 197 184 135 119 168 135 92 197 114 197 167 161 197 119 197 176 10 197 228 197 176 167 183 26 197 197 19 167 176 167 183 197 114 197 119 92 26 22 167 22 159 34 26 0 26 0 26 0 10 100 98 67 197 99 228 100 191 10 0 125 10 233 10 53 167 167 156 135 119 197 199 214 135 231 167 151 5 82 178 95 175 250 205 21 109 228 230 135 22 115 125 162 50 22 167 167 119 167 14 206 62 178 232 221 171 96 233 194 77 26 123 229 194 193 167 183 167 98 19 197 183 167 19 228 180 162 196 232 90 127 193 214 195 167 19 167 208 221 68 141 187 59 18 100 125 123 96 67 53 53 53 53 192 53 43 43 64 114 199 214 134 105 68 180 246 228 22 90 233 182 100 233 77 184 64 184 184 192 70 34 195 222 231 86 63 24 8 120 252 52 90 98 9 40 20 57 43 150 55 118 83 135 83 167 173 135 35 40 199 10 236 197 30 193 8 197 83 197 66 197 173 10 26 114 197 114 197 119 199 19 183 159 114 199 228 197 184 197 114 199 228 197 183 197 119 167 183 197 114 197 30 197 114 197 222 199', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_121_mic2.flac', 'vqvae256': '228 167 183 197 183 167 119 197 119 197 183 167 168 197 119 197 119 197 183 197 119 197 26 159 183 167 114 197 228 167 183 183 167 30 197 26 183 197 26 183 167 119 26 199 26 119 197 183 197 197 119 197 197 114 167 228 197 119 197 183 197 119 167 119 183 135 119 167 119 167 119 228 135 168 92 167 26 183 167 119 109 134 222 199 26 105 127 8 222 24 181 59 232 34 35 119 197 19 167 36 148 228 252 46 97 61 14 119 6 144 73 73 177 111 111 234 92 14 52 59 152 98 14 127 86 195 100 137 99 172 50 219 97 234 137 100 219 125 140 98 193 164 146 233 168 148 228 119 167 19 228 222 190 0 233 164 196 232 35 161 10 70 114 120 127 63 78 164 234 204 171 175 253 178 221 232 233 233 74 190 196 66 196 233 18 160 114 26 148 36 148 233 166 97 191 51 178 180 66 114 197 64 153 152 95 20 107 63 127 55 197 36 148 19 167 41 123 134 246 94 85 153 98 231 238 144 144 153 196 18 14 197 183 167 119 167 228 199 0 134 192 228 0 233 74 222 234 166 190 35 30 208 67 74 161 208 233 156 139 36 56 167 168 135 197 26 167 114 167 35 228 168 10 98 24 170 66 173 78 157 230 109 188 22 230 119 191 232 40 233 77 19 228 135 228 228 167 154 182 224 39 176 167 176 18 53 190 34 173 173 39 95 214 66 84 173 39 253 63 84 50 39 100 190 64 74 12 231 233 20 8 8 64 231 107 64 83 83 8 26 64 107 224 190 10 167 114 10 92 228 114 159 119 26 175 81 233 26 114 228 222 159 168 197 114 159 92 197 119 119 197 119 167 119 167 119 167 168 197 197 114 197 197 119 197 19 167 183 197 26 119 197 119 159 183 159 168 197 168 197 26 114 197 159 173 167 159 148', 'duration': 4.08}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_303_mic2.flac', 'vqvae256': '167 22 167 168 26 168 197 22 197 197 168 199 197 184 197 30 199 168 197 26 114 197 26 10 183 197 183 167 184 197 176 199 228 197 183 183 197 70 36 199 183 167 176 167 183 197 114 199 98 167 184 197 183 119 197 30 199 64 197 192 167 50 167 50 197 92 135 119 168 135 22 135 98 197 92 167 35 167 168 197 26 231 197 92 167 168 135 119 197 183 167 99 200 170 18 232 255 82 14 105 165 64 148 36 135 134 204 135 88 8 17 165 253 208 186 17 174 67 45 205 91 108 63 123 180 95 40 64 12 184 187 64 84 70 222 222 92 139 55 55 64 176 197 183 167 183 197 119 167 92 237 253 222 135 100 68 53 228 148 36 197 180 39 56 167 36 168 135 22 135 22 167 19 70 148 168 135 99 137 151 5 217 233 233 143 51 183 148 228 167 119 148 197 124 54 134 125 123 134 221 108 173 48 17 254 125 212 17 16 125 34 48 7 52 52 174 112 175 221 164 91 52 77 176 195 57 233 105 166 123 247 123 24 209 48 234 166 253 166 215 77 100 234 25 209 84 222 151 253 66 190 192 222 8 232 103 228 168 246 119 228 192 30 0 200 214 120 67 125 200 99 120 0 98 125 98 22 197 119 168 135 37 197 159 156 167 37 228 66 34 182 0 53 63 5 5 141 216 201 137 67 97 142 97 99 137 229 137 10 66 146 192 17 166 222 84 215 23 146 84 119 114 19 135 30 135 19 183 148 26 117 251 207 200 183 228 35 74 56 8 175 87 87 222 8 112 182 103 156 173 232 192 26 230 41 246 99 10 10 200 212 225 253 221 134 229 41 52 232 214 24 238 67 54 190 173 193 168 195 150 187 176 19 36 246 62 246 6 232 232 204 181 90 228 167 159 167 99 126 169 137 199 176 192 24 8 48 100 182 100 96 191 54 191 14 182 77 14 182 100 190 39 191 14 24 209 173 193 9 187 37 26 70 197 119 167 234 182 120 228 22 197 50 34 26 222 228 114 26 168 197 114 26 98 168 135 183 26 114 197 30 197 183 197 173 134 119 148 148 148 148 148', 'duration': 4.72}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_264_mic2.flac', 'vqvae256': '197 114 159 168 26 114 197 92 26 26 35 197 168 26 197 192 197 119 197 119 197 183 197 168 199 119 199 26 184 197 168 197 30 197 183 167 176 167 36 135 119 197 114 197 168 197 119 193 26 53 26 222 159 100 26 22 197 119 222 135 22 167 168 197 92 197 222 26 119 197 114 228 228 114 197 192 26 30 199 35 199 92 197 26 114 135 161 197 119 119 197 166 241 222 167 107 197 83 197 5 8 108 255 178 173 48 252 154 172 234 97 10 170 105 222 67 52 55 182 20 107 140 99 68 46 172 62 10 228 159 167 14 201 67 108 4 99 166 137 67 134 6 139 35 90 238 108 93 95 108 164 86 196 108 91 5 93 196 152 5 245 102 77 63 141 63 105 238 232 67 8 92 114 26 114 167 168 246 14 134 231 10 98 88 51 229 212 45 104 16 180 254 212 221 27 151 156 35 176 8 212 204 196 141 205 93 196 232 6 83 231 176 231 231 176 20 214 105 0 0 34 48 238 24 97 175 140 193 137 134 233 137 95 97 64 184 232 53 192 84 184 9 66 83 24 108 196 105 196 196 5 196 196 51 166 233 0 182 54 238 64 184 184 38 83 12 168 168 114 77 52 2 175 229 96 54 93 187 133 53 83 18 66 196 164 51 95 253 179 7 125 97 125 229 225 81 175 137 100 219 39 39 97 183 184 53 53 214 214 231 190 84 64 192 192 222 222 12 77 176 168 10 246 64 97 97 146 202 175 253 233 134 99 163 125 199 50 228 212 233 99 48 212 48 34 39 173 9 150 187 184 84 70 222 222 222 141 53 233 86 91 209 34 246 101 97 70 140 12 94 97 170 23 112 166 117 127 7 48 0 254 67 175 190 40 56 43 197 183 167 197 109 135 37 148 167 221 220 67 192 109 190 214 90 233 234 166 86 245 90 120 120 18 144 102 135 201 135 26 167 168 167 36 167 78 164 225 105 166 97 182 154 222 100 10 214 26 34 228 26 34 78 114 199 119 197 119 197 114 197 197 183 167 183 119 199 119 197 183 197 92 98 199 197 114 197 197 114 197 114 98 26 10 74 200 159 148 148 148 148', 'duration': 4.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_324_mic2.flac', 'vqvae256': '197 26 197 114 167 168 197 168 197 197 184 197 168 199 197 92 114 197 228 197 64 183 197 30 197 197 183 197 183 197 30 197 197 176 197 228 199 114 197 26 167 184 197 98 135 161 197 92 135 114 167 119 98 197 168 197 114 167 114 167 168 98 135 64 183 197 114 10 197 168 167 184 167 114 197 30 197 64 197 114 197 119 199 168 197 30 197 114 10 199 168 228 167 43 197 161 197 183 159 43 173 192 181 165 91 20 83 181 82 11 133 166 204 221 0 67 48 62 6 77 238 52 238 105 95 180 229 229 96 0 123 212 178 102 57 184 57 232 125 0 245 181 104 237 125 147 74 7 238 18 43 151 53 53 182 54 123 175 254 81 205 245 234 247 2 245 214 208 247 124 52 89 6 53 173 154 105 247 154 39 10 233 98 193 231 228 66 197 34 10 228 114 114 167 161 135 119 197 26 176 135 10 119 197 183 197 197 183 183 199 98 197 184 167 114 199 139 199 119 148 148 148 148 148', 'duration': 2.24}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_234_mic2.flac', 'vqvae256': '184 167 168 197 228 183 167 183 197 197 114 10 119 197 119 197 92 92 135 161 135 167 50 167 168 167 22 167 22 167 222 167 168 197 26 168 197 26 167 176 10 197 135 183 22 197 50 167 70 119 70 147 197 229 10 67 199 221 200 99 10 46 120 41 166 78 46 78 221 154 46 99 246 194 199 125 125 34 167 22 135 192 167 156 246 0 137 252 175 97 173 172 214 137 64 102 23 108 205 204 105 45 169 166 34 233 48 165 185 139 35 212 51 8 10 96 97 246 109 246 94 246 66 173 143 217 175 229 250 164 108 2 63 123 166 166 171 212 108 166 131 214 54 54 99 171 254 123 123 174 212 253 209 24 214 182 8 208 137 6 135 167 114 167 161 167 119 167 70 135 183 83 105 250 164 164 232 208 176 148 19 159 137 123 137 109 192 77 245 166 146 180 194 180 105 23 48 176 36 135 74 22 234 185 238 89 48 190 100 234 25 63 77 168 168 173 92 150 176 101 188 99 219 146 134 229 213 41 175 175 221 221 207 186 7 176 197 10 53 95 51 51 63 127 212 135 119 148 36 148 234 76 227 251 230 53 102 52 5 105 166 232 164 95 164 133 245 20 212 24 20 105 123 133 123 114 19 148 159 142 129 221 163 8 238 92 100 118 214 24 199 63 107 233 233 234 8 231 150 187 184 184 84 119 66 233 234 166 93 152 52 102 119 197 111 176 197 55 246 111 144 102 94 214 120 234 41 86 90 77 222 100 182 67 41 212 200 123 175 107 233 24 48 39 20 214 7 125 134 149 246 100 175 137 232 137 193 97 50 246 50 97 0 97 125 97 0 121 149 225 200 214 200 22 10 228', 'duration': 3.76}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_397_mic2.flac', 'vqvae256': '197 168 167 119 197 114 197 197 168 135 168 197 197 43 197 119 98 119 199 183 197 114 197 168 195 197 30 197 183 197 114 197 228 135 183 197 183 10 119 199 228 183 167 184 197 183 199 168 10 197 222 197 114 197 98 197 92 119 199 197 114 167 168 135 197 22 135 109 30 167 35 159 139 197 139 197 114 197 168 197 26 197 176 197 119 197 98 197 184 197 168 199 197 114 197 167 231 199 170 12 40 63 17 178 193 24 17 177 100 229 140 254 134 100 97 125 219 83 5 40 105 212 104 120 164 205 234 100 245 127 50 191 243 108 50 214 17 16 99 50 22 54 67 170 151 139 8 232 209 77 191 212 41 232 127 57 2 245 233 246 167 228 167 167 74 140 67 234 230 105 83 5 118 52 18 241 24 77 109 35 98 231 187 87 22 125 234 114 184 83 90 99 142 123 63 78 164 59 120 30 24 11 50 30 216 246 214 137 134 48 137 175 188 125 97 41 163 232 188 39 230 19 183 167 19 10 192 172 94 172 224 39 192 200 14 200 62 10 62 10 192 10 192 197 114 197 192 199', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_072_mic2.flac', 'vqvae256': '197 119 159 168 168 159 168 159 222 159 92 167 22 197 159 22 167 22 167 22 167 22 167 22 26 26 168 222 135 22 197 19 50 159 22 159 22 159 222 159 26 22 159 22 228 191 197 114 167 192 228 168 228 168 167 183 167 114 197 228 167 183 197 12 228 135 114 197 19 197 36 197 119 167 19 183 197 197 228 119 197 183 167 26 36 199 167 119 167 64 119 167 156 197 168 183 197 36 228 43 205 180 175 149 123 235 17 165 122 112 175 63 17 217 217 234 40 159 19 135 14 246 105 97 5 196 8 191 108 214 238 238 238 232 232 105 238 238 108 63 205 178 93 164 120 229 192 98 48 193 123 48 95 166 185 169 27 114 195 135 183 135 168 34 175 186 123 190 34 39 208 48 192 30 112 54 35 39 221 48 50 254 250 48 39 25 205 212 142 99 221 253 51 253 93 212 77 222 10 195 0 246 246 231 97 154 232 137 39 134 200 6 134 83 134 10 192 159 159 37 200 30 197 183 167 183 167 119 197 167 183 197 114 199 119 197 183 159 119 197 119 159 168 197 119 159 119 26', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_263_mic2.flac', 'vqvae256': '168 135 168 119 197 184 197 92 168 135 10 119 197 19 183 199 92 135 92 26 26 159 114 135 22 167 92 197 114 135 161 197 167 184 228 98 30 197 159 176 197 92 197 114 159 114 228 168 197 114 197 114 197 183 167 114 197 30 199 197 176 114 167 30 135 92 119 135 92 197 50 135 168 199 119 197 92 183 135 30 30 135 114 26 167 228 167 92 10 123 237 143 237 112 212 255 104 39 245 255 208 205 42 8 143 2 67 165 14 168 6 150 93 8 50 212 127 204 53 56 35 173 173 222 234 204 77 77 0 99 234 123 134 63 52 90 63 247 112 124 234 5 52 150 105 195 170 83 151 195 24 135 34 135 168 167 114 199 26 222 228 214 10 24 10 24 199 107 99 195 100 98 233 26 229 197 149 154 109 229 197 149 197 74 167 167 34 97 22 199 167 22 167 114 167 168 197 70 119 10 168 197 176 197 176 197 183 199 184 197 184 167 183 167 183 197 168 197 197 168 148 36 118 149 225 53 241 43 238 52 12 238 238 52 177 238 153 177 245 152 169 133 8 182 48 214 231 0 70 191 66 83 170 9 176 135 22 135 98 51 175 164 205 107 166 235 178 208 175 235 91 166 124 48 134 180 68 224 63 68 175 172 35 246 36 167 167 36 97 107 97 199 92 48 90 232 232 233 105 252 67 90 90 48 120 39 232 214 94 209 64 48 114 191 14 12 67 197 0 197 22 197 70 168 197 197 37 135 167 156 148 156 135 22 199 228 119 183 167 176 197 192 10 228 10 176 197 197 102 17 108 105 231 246 176 148 19 167 167 176 197 133 171 242 137 10 48 200 233 127 105 199 212 141 95 234 133 127 177 52 150 238 238 231 166 241 182 118 182 118 103 118 192 192 64 114 183 114 183 192 19 191 107 140 100 137 191 137 84 137 232 172 196 253 125 167 161 197 22 197 96 199 96 199 229 199 0 0 199 149 197 74 148 37 135 19 22 135 50 197 184 197 184 10 64 43 66 105 108 133 87 167 176 167 114 119 135 168 37 167 228 78 123 121 221 124 98 6 181 196 232 166 204 238 61 52 61 214 100 193 173 78 157 84 84 119 161 98 118 176 176 119 125 78 107 52 6 193 200 78 52 6 193 12 41 90 62 119 92 183 37 55 139 139 64 118 176 168 135 22 135 22 199 92 193 10 92 10 176 10 183 199 176 199 183 197 10 74 200 159 148 148 148 148', 'duration': 5.44}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_044_mic2.flac', 'vqvae256': '119 184 10 114 154 10 176 10 10 192 154 92 98 195 114 195 168 98 98 119 10 114 26 168 26 114 26 114 197 168 167 168 159 22 148 168 135 22 195 167 36 167 231 159 191 26 100 197 214 197 216 197 0 10 100 100 197 62 197 216 10 0 10 99 26 99 26 0 100 135 0 100 199 50 0 197 216 0 197 149 197 125 228 0 159 22 167 168 167 197 92 10 168 197 228 114 167 183 135 40 250 51 229 255 99 149 255 125 143 32 229 113 216 251 39 180 54 139 40 56 105 98 164 6 108 239 166 40 34 123 14 188 142 120 142 230 96 97 10 238 51 34 233 63 91 108 83 246 19 135 176 134 176 246 167 6 151 127 82 130 93 107 232 238 127 59 91 91 196 95 95 166 130 52 90 90 67 234 174 225 91 85 52 8 120 124 59 238 232 154 88 12 63 105 134 51 17 178 112 229 48 184 64 170 181 138 11 93 105 233 173 39 234 48 84 222 234 221 48 14 174 164 67 247 81 250 99 208 124 52 52 24 120 208 234 38 102 6 10 78 233 246 200 8 200 8 8 197 233 197 100 197 34 197 22 26 35 167 35 167 168 168 167 35 26 173 197 26 148 148 148 148', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_012_mic2.flac', 'vqvae256': '176 167 187 167 167 176 167 176 167 167 176 167 168 224 190 200 159 19 228 183 167 228 148 36 183 148 19 222 163 194 115 230 63 232 70 127 168 127 70 59 214 91 164 59 100 255 39 143 95 123 104 182 104 123 174 143 146 42 205 125 217 178 67 251 194 200 37 167 37 62 109 238 93 30 204 163 97 0 97 192 97 6 97 6 23 34 205 100 17 8 164 165 39 76 104 50 222 52 30 35 5 228 22 173 135 194 219 251 140 97 251 230 96 8 24 164 52 64 63 105 118 108 24 231 67 12 170 55 83 141 94 134 97 0 140 125 97 22 148 36 168 148 37 135 54 219 237 124 18 59 98 231 165 142 222 48 159 148 183 246 62 134 35 35 63 232 168 161 190 245 91 2 175 125 0 123 250 127 133 191 10 53 173 173 63 17 11 93 99 63 92 14 191 135 74 97 198 229 219 125 219 229 137 74 228 228 36 135 125 78 48 105 168 22 212 127 164 91 91 65 11 178 196 152 196 166 234 14 214 164 59 9 53 144 173 36 192 83 64 183 148 183 10 190 140 214 5 175 229 123 108 99 175 107 191 6 191 77 214 233 67 67 108 204 108 164 91 196 196 93 196 196 86 24 77 64 64 192 192 35 161 26 74 199 216 97 109 123 66 175 204 207 212 48 100 234 95 63 190 192 173 8 95 48 77 48 99 120 93 164 24 214 95 81 127 77 168 195 107 192 193 246 84 135 135 10 48 173 123 166 166 2 91 243 245 212 234 112 81 108 245 90 214 229 234 95 2 152 85 89 86 238 105 208 41 123 246 0 188 50 188 34 140 149 172 134 216 167 70 192 40 66 175 232 123 179 212 213 107 166 105 21 63 90 24 151 252 91 102 231 39 21 238 102 222 39 9 6 22 246 70 97 70 97 200 184 137 191 137 191 137 62 137 62 134 62 200 22 10 183 167 19 148 183 26 22 195 109 119 197 168 197', 'duration': 4.32}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_092_mic2.flac', 'vqvae256': '159 168 228 168 228 114 228 70 228 109 50 159 222 167 22 167 192 167 156 119 167 22 26 159 167 37 135 119 197 183 197 183 167 19 19 167 183 167 183 159 167 19 167 176 167 114 197 30 197 228 167 168 148 168 167 119 167 168 167 26 197 119 199 119 19 167 183 167 183 167 183 167 167 19 183 159 159 183 197 197 168 197 26 167 168 197 159 147 135 53 175 135 41 118 5 30 55 181 73 11 93 8 222 0 156 176 197 192 192 193 67 214 108 93 41 109 115 168 140 224 6 167 183 167 183 148 148 191 137 254 232 232 48 190 30 167 119 148 228 167 96 97 53 245 170 232 166 164 166 41 174 250 164 204 166 221 124 250 250 232 98 184 135 204 97 204 97 191 14 97 214 137 99 134 183 92 53 166 123 0 92 84 135 84 98 233 41 24 24 24 12 233 39 78 90 34 246 100 175 134 66 97 191 97 192 97 50 97 191 101 97 22 134 70 134 114 197 183 148 183 167 168 197 183 228 228 168 197 119 197 114 167 119 197 92 167 92 167 168 167 92 148 70 148 168 148 168 199', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_167_mic2.flac', 'vqvae256': '176 135 167 183 197 176 135 197 114 10 98 197 114 167 168 135 119 92 10 92 197 26 168 197 197 35 197 26 197 192 167 119 197 192 197 197 197 176 167 228 135 114 183 197 119 197 192 197 167 197 176 183 135 135 70 183 197 10 168 197 114 167 30 135 222 167 168 135 22 167 168 135 22 197 119 167 64 105 12 105 20 164 232 164 93 222 66 86 62 97 39 140 204 105 219 39 246 74 197 24 92 114 102 91 173 34 235 165 207 166 123 221 204 204 205 181 132 151 8 63 238 63 246 229 140 175 172 24 172 222 197 36 148 148 10 51 105 218 41 66 234 94 167 183 148 167 14 246 24 170 20 2 250 20 53 192 195 84 192 10 99 66 101 63 48 101 41 48 48 39 81 52 212 216 107 95 93 141 102 191 10 182 137 39 172 204 214 219 120 134 53 97 39 163 100 163 233 225 67 163 229 252 125 120 233 200 66 98 10 168 159 228 190 10 159 148', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_351_mic2.flac', 'vqvae256': '119 135 159 114 167 168 197 168 197 114 26 114 197 92 26 114 197 98 197 184 197 183 197 183 197 197 176 10 119 135 183 167 176 197 119 30 199 26 197 176 197 168 199 30 197 183 197 114 168 135 30 135 114 167 168 167 168 135 92 167 92 197 98 119 197 168 197 114 26 0 26 26 34 26 19 34 26 26 222 26 92 197 114 197 119 197 183 167 114 167 30 197 35 232 10 123 10 41 167 144 127 18 232 83 164 153 205 181 93 222 24 52 93 124 0 140 142 232 246 114 197 43 139 183 89 83 30 24 104 50 235 51 100 0 69 175 233 229 190 183 167 30 97 134 142 9 197 63 180 173 48 243 59 91 166 232 232 99 204 238 238 83 238 24 212 84 36 167 228 159 167 154 182 141 105 107 235 24 238 108 141 181 245 5 57 81 24 183 167 19 167 10 232 137 20 90 212 204 166 166 254 166 166 245 52 7 213 67 180 95 95 51 93 24 209 167 37 148 156 118 72 157 212 157 48 66 157 34 48 12 8 99 212 66 222 124 190 101 0 200 74 10 190 98 10 74 10 168 176 10 176 10 183 10 159 183 197 114 197 119 197 168 167 119 197 98 167 168 167 22 197 197 168 199 34 154 159 148 148 148', 'duration': 2.8}
