{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_293_mic2.flac', 'vqvae256': '159 167 119 167 26 197 183 167 119 167 119 197 183 26 183 167 26 197 168 26 119 19 148 64 200 134 193 197 159 36 167 36 197 163 81 232 193 159 222 228 114 159 228 22 159 34 159 92 191 159 100 159 50 228 222 159 222 159 22 92 159 168 159 35 167 119 98 197 183 167 19 148 168 168 9 78 170 134 196 133 134 2 246 238 20 83 90 89 57 144 97 126 207 137 254 219 253 188 94 205 83 49 93 245 217 238 32 238 217 245 93 255 102 207 17 12 238 97 124 97 196 97 160 97 2 246 141 7 207 157 89 89 104 14 231 213 24 61 12 214 48 84 120 225 6 219 172 186 247 228 148 148 0 142 0 9 101 87 0 22 90 24 87 212 50 34 77 45 173 173 77 215 166 30 24 245 232 168 84 62 216 54 62 254 215 200 23 180 236 139 167 19 167 167 197 159 148 228 54 25 74 39 22 200 191 22 228 228 161 161 159 114 228 159 30 197 228 167 183 197 197 119 197 119 197 119 159 228 197 119 197 119 197 228 197 119 197 183 167 119 197 26 167 26 19 119 197 197 119 197 119 167 26 119 197 19 197 228 197 119 197 119 197 228 197 228 197 183 167 119 167 159 159 159 183 167 228 167 159 167', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p229_027_mic2.flac', 'vqvae256': '167 119 167 119 167 167 183 197 167 119 197 119 167 119 167 119 167 19 197 197 183 167 19 167 98 19 197 119 167 183 197 228 167 183 167 183 197 197 119 167 183 167 168 197 167 119 159 159 119 167 119 167 159 154 234 199 183 148 159 9 220 126 191 10 50 134 109 167 193 135 10 195 246 165 65 112 88 5 5 209 92 246 99 137 100 140 254 220 229 172 97 192 153 53 222 191 214 149 166 51 51 196 245 5 212 153 235 5 180 112 140 213 140 14 115 10 109 135 22 234 12 175 202 97 236 105 23 133 85 89 232 247 163 89 232 247 21 238 90 53 208 124 245 90 173 78 127 212 175 78 91 212 175 208 81 90 77 173 39 9 77 22 10 39 246 53 114 10 228 74 10 159 84 197 176 26 10 139 222 200 159 148 148 148', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p227_245_mic2.flac', 'vqvae256': '167 168 167 119 197 183 197 183 159 197 183 167 176 197 228 197 114 197 119 197 92 26 26 197 119 119 197 119 135 183 197 26 167 183 19 167 119 197 119 167 183 197 114 197 119 197 64 167 168 167 168 167 119 197 119 119 197 197 183 167 228 167 231 154 64 134 91 137 154 119 167 159 233 134 98 183 148 168 167 168 197 26 167 19 19 167 150 61 174 90 24 134 191 10 233 137 51 172 97 238 108 83 102 7 59 124 141 97 107 97 100 140 78 107 209 229 173 212 18 114 231 179 97 191 134 77 151 40 170 209 45 208 34 164 84 7 185 14 127 214 90 134 97 201 179 219 124 86 140 108 172 247 222 209 180 173 212 151 176 26 135 154 98 246 6 105 232 169 77 45 185 120 107 172 108 172 137 204 137 137 108 172 101 24 175 209 45 242 139 37 10 14 246 120 236 250 208 105 65 233 215 242 208 175 169 51 24 45 104 81 234 164 205 107 176 70 135 109 109 195 190 50 48 166 232 24 253 24 253 62 14 176 247 192 137 20 97 144 97 150 137 64 172 20 68 53 134 114 228 37 197 197 183 167 183 167 176 167 159 19 197 183 197 183 167 183 167 19 197 183 167 168 167 19 168 246 74 167 19 34 134 8 148 148 148 148 148 148', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p227_347_mic2.flac', 'vqvae256': '6 10 62 200 200 62 10 62 200 10 62 10 62 10 62 10 0 98 191 98 100 222 98 0 26 0 197 0 228 74 197 74 197 22 193 222 228 34 228 228 37 37 228 168 228 37 228 168 197 30 246 222 167 147 167 30 197 183 197 222 228 197 119 197 139 135 119 30 135 168 167 168 167 22 167 156 148 168 197 0 246 22 167 37 148 37 167 193 78 214 10 94 246 94 246 200 0 193 66 151 212 247 166 51 209 235 253 120 216 230 22 167 147 228 22 10 216 201 63 24 49 25 123 105 24 97 105 137 107 172 6 208 248 250 224 94 140 245 140 52 140 91 140 214 164 166 164 209 235 239 234 35 66 114 167 197 105 140 196 140 172 41 215 237 229 143 95 176 135 135 62 97 174 186 137 164 97 246 52 198 85 243 165 179 101 127 89 109 37 176 118 209 174 221 175 221 164 141 213 188 192 148 148 74 163 194 218 67 218 207 172 253 107 231 235 207 94 89 205 116 101 61 52 168 176 84 98 114 10 161 228 176 199 190 134 147 26 161 197 22 199 161 199 197 183 183 167 114 10 183 246 183 246 114 134 87 154 246 184 246 190 154 167 148', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p227_016_mic2.flac', 'vqvae256': '19 167 19 167 19 159 159 183 167 119 10 19 197 183 167 26 183 197 119 197 119 197 19 197 119 197 228 167 19 148 184 219 95 199 34 228 22 228 191 228 14 191 10 14 216 247 48 195 14 34 78 99 78 214 100 252 96 252 0 78 67 41 78 96 78 0 247 99 78 216 216 195 214 98 14 14 200 66 154 159 183 148 176 246 200 6 232 209 169 142 52 184 87 133 36 64 87 94 50 209 169 40 143 40 235 40 143 43 185 45 151 44 236 112 236 48 140 213 140 172 253 172 177 140 121 250 25 173 176 167 176 93 114 245 254 7 143 254 90 205 200 187 204 168 90 247 192 102 10 62 67 224 100 154 8 190 247 10 161 167 119 197 161 228 168 10 67 249 123 172 229 0 246 74 48 193 8 43 90 208 222 174 124 216 115 96 219 97 229 188 99 188 0 188 229 140 124 62 104 102 42 89 58 46 212 167 167 216 140 48 94 143 122 102 17 47 216 77 130 159 101 37 176 246 228 222 10 228 36 197 37 228 228 193 2 140 77 81 99 108 77 245 254 50 24 14 161 80 198 109 149 62 7 186 99 205 235 217 142 91 205 1 78 181 165 78 99 90 179 161 6 190 6 10 36 183 148 167 62 247 248 169 254 61 169 84 235 112 98 169 53 171 8 39 66 228 67 14 99 209 242 208 175 164 67 188 22 188 230 67 188 66 95 164 182 215 170 119 19 167 176 148 176 148 19 148 148 84 97 0 209 125 77 143 207 89 33 179 181 116 26 184 148 96 230 67 207 188 42 219 166 232 98 191 98 191 10 216 62 99 39 90 169 39 24 209 51 30 105 55 192 192 70 230 147 168 209 105 10 233 170 183 48 26 228 34 83 84 235 254 99 127 192 148 109 46 137 23 137 196 124 68 137 52 97 191 252 134 192 142 67 7 217 25 67 89 26 183 148 148 36 167 10 62 224 166 66 7 237 151 5 209 164 208 180 54 236 200 148 167 201 204 134 238 172 63 25 84 167 183 167 183 148 183 148 183 159 148 167 174 13 137 67 24 224 232 112 209 45 112 233 51 27 212 254 173 123 214 200 0 97 99 172 67 140 166 188 91 188 166 230 50 135 142 246 221 134 100 246 176 246 70 14 134 213 134 168 35 248 221 173 53 18 176 6 134 151 105 9 156 135 103 167 103 148 156 148 159 74 12 48 234 90 169 234 102 212 25 94 51 209 169 234 108 24 212 239 14 67 215 166 10 216 97 212 97 70 199 246 191 137 62 137 62 247 14 34 66 98 14 100 100 134 107 246 197 19 148 183 148 70 134 164 172 91 137 107 87 186 39 63 153 195 26 176 67 247 67 166 192 209 186 112 8 67 164 41 96 134 194 97 221 247 67 120 209 99 100 164 6 235 237 92 108 176 245 39 92 83 84 102 197 30 86 6 90 200 192 214 195 94 231 63 225 99 83 84 102 200 30 6 83 64 12 84 90 122 247 0 108 192 97 94 172 137 83 137 137 93 172 86 162 99 224 168 159 148 50 197 229 21 108 174 7 169 254 108 239 99 190 54 253 25 149 193 96 123 108 2 2 123 41 108 238 141 238 141 94 94 83 118 214 118 99 195 99 100 228 34 167 35 167 37 167 228 167 114 30 34 98 159 19 167 183 167 37 197 159 35 167 35 167 119 167 168 167 37 197 159 35 167 156 167 161 159 119 26 37 159 159 19 183 159 19 167 183 167 176 197 176 197 183 19 167 183 197 197 183 197 19 228 159 183 228 74 134 228 148 148 148 148 148', 'duration': 7.92}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p227_389_mic2.flac', 'vqvae256': '228 167 159 167 19 167 19 167 183 167 183 167 183 167 19 148 19 228 228 168 197 30 197 168 167 168 148 168 148 168 167 168 167 168 167 109 168 167 50 197 167 22 167 22 167 109 167 70 148 168 148 0 253 34 10 70 228 100 197 191 197 62 10 100 10 98 62 10 62 154 107 10 191 10 24 199 214 197 100 228 53 159 214 228 34 148 228 167 183 167 228 167 183 148 64 238 231 17 224 41 187 52 30 0 43 84 195 98 246 166 97 81 130 230 108 41 243 1 157 17 117 61 245 254 50 62 10 197 159 148 19 159 12 67 126 221 96 68 62 134 66 105 40 77 45 185 98 51 114 250 208 173 170 212 208 173 236 192 134 224 93 140 204 163 134 170 97 83 137 14 84 48 120 36 114 176 228 228 10 232 140 212 1 201 59 89 165 198 179 138 61 245 117 50 108 40 156 236 151 30 173 108 18 114 190 219 0 219 97 221 188 70 30 148 22 148 19 9 202 90 239 8 164 185 232 74 0 247 194 124 72 199 103 135 156 135 156 22 199 70 10 176 10 10 176 167 176 197 167 176 167 176 167 19 19 148 148 176 148 176 148 183 197 197 168 135 161 135 103 135 103 148 103 148 156 135 168 168 167 228 167 183 167 183 148 183 148 183 167 159 168 167 161 148 22 148 22 148 156 167 167 22 135 22 167 168 197 159 168 148 168 167 167 168 167 148 22 148 114 148 183 168 167 148 22 148 37 148 22 135 168 167 183 167 183 167 167 183 148 148 27 224 30 148', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p227_340_mic2.flac', 'vqvae256': '197 119 197 183 183 167 161 197 92 26 197 92 197 168 197 119 197 119 197 26 183 197 168 197 70 228 70 197 168 197 222 197 98 168 22 199 0 199 149 197 0 197 107 26 100 228 228 192 228 192 228 191 26 222 26 92 22 197 34 167 74 197 34 197 0 197 0 167 0 228 191 98 100 10 193 214 228 100 10 100 222 98 34 197 168 197 183 167 19 148 159 187 137 53 246 216 10 109 176 22 48 191 62 7 237 100 90 45 47 8 52 225 77 219 172 28 140 6 164 175 248 242 43 143 208 209 250 200 6 97 213 172 254 10 62 228 173 84 212 25 151 232 91 188 41 97 8 209 205 25 99 217 214 197 109 135 125 135 109 216 46 182 88 208 213 134 67 200 22 34 215 164 175 164 51 90 217 201 16 28 245 59 9 12 61 97 204 172 214 172 2 172 213 172 207 134 232 191 77 212 95 247 101 179 97 204 97 134 123 137 229 134 0 246 22 97 0 134 199 173 209 208 193 74 252 134 74 234 205 196 48 67 135 216 148 156 148 148 72 246 13 163 142 215 217 208 193 127 185 77 235 58 120 127 210 96 215 247 148 183 148 36 37 246 236 151 40 27 5 133 139 200 190 172 214 97 62 134 134 62 137 67 134 30 190 173 190 45 186 254 39 221 164 157 84 77 252 30 50 165 122 166 54 250 239 25 173 48 83 36 103 197 197 221 97 81 2 178 140 108 207 219 182 252 72 39 72 151 105 105 39 123 134 254 140 6 188 140 176 140 172 62 140 134 27 247 96 51 66 12 66 140 214 172 232 172 152 162 214 246 167 98 221 202 182 182 247 40 222 156 252 192 124 156 192 246 161 10 74 135 37 34 154 98', 'duration': 3.84}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p227_390_mic2.flac', 'vqvae256': '167 183 148 183 148 168 148 109 148 168 167 168 197 26 167 119 119 167 167 183 167 159 19 167 183 167 167 19 19 148 183 167 168 167 167 228 148 197 72 134 22 22 167 74 167 74 26 26 22 50 167 22 22 159 50 228 192 228 191 228 62 197 0 228 0 167 62 97 46 154 167 37 197 174 137 30 159 19 148 114 148 36 36 10 22 97 53 97 107 97 99 97 81 81 163 97 174 81 97 62 175 45 166 7 210 43 45 208 43 7 208 247 46 135 46 134 238 140 93 172 12 108 53 90 205 253 216 200 100 167 139 167 56 10 192 98 175 53 27 48 208 36 167 183 148 119 167 148 159 141 171 163 247 67 134 105 245 234 61 144 52 16 12 12 61 97 97 46 188 67 230 191 135 0 219 0 252 39 190 212 95 234 46 253 207 253 166 253 67 78 190 253 125 164 174 34 34 74 56 246 56 228 57 156 167 148 119 148 19 109 167 119 148 36 200 182 224 53 200 74 30 39 147 30 161 159 119 197 222 10 183 167 159 19 148 183 148 19 19 167 19 167 183 167 183 197 37 199 119 10 183 183 135 183 19 167 176 197 26 183 199 197 26 114 167 168 135 168 197 114 135 114 167 168 199 114 10 119 26 26 183 197 19 167 168 167 119 168 197 167 168 135 19 168 148 119 148 183 30 154 98 148 148 148', 'duration': 3.04}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p227_396_mic2.flac', 'vqvae256': '167 159 19 135 22 246 37 167 19 148 168 148 168 148 168 148 168 167 22 167 50 167 50 135 100 135 195 154 166 120 195 107 10 107 197 191 50 10 98 0 197 216 26 10 70 222 228 34 167 192 159 168 167 36 167 183 159 167 159 19 19 167 183 197 167 19 167 183 167 19 148 183 167 167 19 148 183 167 148 183 148 159 159 19 148 183 167 19 167 148 19 199 46 199 231 148 109 135 6 181 107 164 97 30 148 168 219 221 140 67 97 95 90 104 120 238 140 86 140 196 208 77 250 47 8 108 134 19 148 159 167 19 148 167 238 68 122 233 172 66 134 90 174 49 174 235 169 102 164 100 212 100 191 209 164 125 123 27 77 159 148 37 167 22 208 215 51 151 40 127 40 8 209 205 47 173 96 135 37 148 148 37 135 74 134 194 149 246 147 147 197 233 40 209 164 25 142 104 16 94 245 16 198 12 52 73 183 62 246 97 213 188 104 188 130 246 90 63 253 39 34 192 151 187 247 114 176 199 70 10 192 10 176 10 168 197 197 84 247 100 197 183 197 19 19 10 36 98 168 26 92 199 168 135 22 135 22 167 168 197 37 26 26 183 26 119 197 183 197 92 167 119 167 168 167 168 148 168 148 37 167 149 247 26 148 148 148 148', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p227_195_mic2.flac', 'vqvae256': '228 167 119 167 193 119 10 92 167 119 197 183 197 168 197 139 119 26 26 168 197 159 183 200 222 10 233 247 192 26 191 228 100 98 14 191 98 109 125 98 0 228 0 228 0 197 0 197 109 0 109 19 22 241 142 154 34 228 50 228 192 228 22 168 228 22 228 50 98 147 228 161 159 156 148 168 167 119 26 197 159 168 197 197 114 167 30 167 159 159 139 56 35 228 74 200 123 234 207 41 245 143 239 247 214 89 107 22 87 10 36 176 197 70 114 148 183 148 62 148 150 148 94 52 1 91 255 224 102 181 39 84 74 246 36 148 229 246 250 188 251 219 201 194 97 50 70 209 229 0 245 77 235 99 39 123 246 96 219 166 219 67 188 46 230 216 135 50 228 167 167 229 188 124 192 108 12 127 178 214 212 201 148 19 167 164 172 164 253 84 167 183 148 70 167 142 118 91 2 61 235 91 195 92 168 74 114 200 67 135 26 148 216 64 102 118 52 253 174 245 17 253 114 144 151 74 0 135 30 148 221 163 169 219 221 219 46 99 195 222 87 209 99 214 99 123 99 221 212 78 0 97 214 225 233 140 140 61 140 184 167 148 228 170 172 232 174 165 174 192 84 114 193 84 154 84 197 159 114 167 103 228 30 48 83 83 105 151 105 232 48 232 251 54 105 208 182 10 72 10 96 154 96 246 70 148 167 99 41 78 67 122 127 204 137 0 200 228 183 10 182 154 159 148 148 148 148 148', 'duration': 3.28}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p227_343_mic2.flac', 'vqvae256': '167 168 148 168 167 168 197 119 197 197 114 197 119 197 183 159 183 197 119 197 168 167 168 167 19 197 120 233 200 37 167 183 167 109 183 10 168 167 183 167 114 228 168 167 107 124 166 199 22 135 70 216 197 216 159 216 197 74 159 50 228 214 26 99 197 99 197 0 197 0 197 96 197 96 197 96 197 0 197 74 26 125 197 100 228 173 197 197 184 135 184 148 183 167 228 176 246 90 134 170 87 166 214 211 47 180 215 134 135 183 246 19 19 148 159 237 202 166 219 84 63 208 66 172 219 214 140 41 174 115 186 140 81 48 95 243 217 20 52 108 21 116 188 186 97 186 188 141 90 51 120 108 77 63 200 161 86 22 77 189 173 23 196 56 145 133 228 36 159 199 213 252 94 181 130 101 165 179 77 102 10 30 61 14 77 85 200 222 86 168 187 124 234 169 212 143 126 91 59 52 205 225 41 165 152 52 165 124 179 59 238 245 124 26 159 97 105 162 204 225 166 66 24 39 192 154 109 199 62 154 216 10 100 209 250 39 105 43 87 90 10 30 98 190 246 176 97 192 207 232 104 209 245 25 228 191 150 184 235 25 207 217 108 113 249 134 142 22 230 22 0 202 99 140 152 172 108 134 183 167 36 167 167 101 164 129 164 68 8 171 112 251 27 176 148 159 148 148 167 54 134 53 77 166 200 52 93 6 7 242 173 34 63 53 109 176 70 148 22 148 119 167 22 10 148 119 219 108 2 24 7 42 25 234 182 166 63 91 91 63 28 16 28 179 85 154 61 241 61 102 216 199 241 216 97 46 219 67 219 174 219 93 137 137 177 137 40 30 30 176 159 114 167 197 30 197 197 114 167 197 30 26 199 183 167 197 176 197 197 183 135 176 197 10 176 10 37 10 176 10 22 197 148 148 148 148 148 148', 'duration': 4.08}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p227_080_mic2.flac', 'vqvae256': '148 156 148 156 135 183 114 148 156 148 37 148 168 167 22 167 168 197 26 30 197 228 30 167 168 167 37 148 103 135 176 37 135 103 148 103 148 103 148 103 135 148 103 148 148 0 246 199 232 120 214 167 184 167 62 246 62 10 191 10 191 191 10 62 10 62 246 209 246 246 27 246 62 246 62 157 246 248 246 62 10 87 10 109 10 87 246 192 183 167 183 148 168 148 161 135 74 216 230 61 24 136 243 225 89 225 52 1 157 165 14 245 41 245 138 142 69 249 230 80 148 148 103 148 103 148 37 135 96 219 182 140 214 218 237 186 188 74 166 90 207 144 127 101 61 205 157 157 6 77 247 87 101 87 101 10 87 167 156 167 103 246 176 167 167 228 168 135 119 183 167 176 148 187 10 7 224 7 254 54 6 167 176 135 167 148 156 148 103 148 37 199 13 97 70 204 45 51 212 143 95 102 164 70 235 46 101 13 115 96 140 188 221 188 204 97 86 134 105 146 131 48 112 161 191 134 62 135 22 230 80 230 135 13 9 209 250 1 101 96 96 188 213 219 137 95 137 24 172 48 134 27 246 200 27 247 45 254 72 131 224 246 248 230 145 246 248 10 87 167 200 84 77 124 119 108 245 217 234 127 213 188 46 115 67 115 48 115 54 115 48 115 198 230 103 148 156 148 0 154 247 192 90 112 173 248 10 183 176 148 37 135 54 253 180 48 171 210 20 42 204 215 205 249 50 80 118 19 80 135 103 148 103 148 36 167 174 2 172 78 6 140 96 61 140 103 176 167 19 148 183 167 10 87 246 87 167 176 148 148 148 176 148 183 167 168 167 168 135 103 135 103 135 103 19 148 19 176 135 103 135 167 37 167 39 197 159 148 148 148 148 148', 'duration': 3.92}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p227_086_mic2.flac', 'vqvae256': '145 135 187 109 10 168 84 246 62 246 62 199 0 195 125 199 229 199 96 199 229 195 229 199 96 199 96 197 96 10 10 149 197 96 197 96 199 0 26 96 135 72 135 72 135 103 118 167 156 148 148 37 148 167 125 97 12 91 191 235 201 219 62 140 48 172 126 172 102 172 90 172 191 77 140 141 163 172 77 51 142 169 213 45 249 246 228 183 148 19 148 19 10 171 58 171 206 214 137 56 49 112 45 76 40 45 151 114 89 151 84 0 135 167 36 148 168 148 148 36 241 13 246 62 120 209 250 8 164 212 44 207 207 235 171 230 216 46 230 22 168 167 74 246 96 172 216 202 137 86 172 141 172 16 137 95 103 10 37 167 84 10 190 200 6 208 221 215 116 142 48 85 154 156 103 187 246 228 176 148 148 176 148 148 53 218 105 2 91 243 227 198 85 52 28 195 46 241 148 36 135 96 97 63 140 164 115 96 188 216 83 95 164 107 90 235 178 25 99 39 123 127 18 30 156 192 41 97 186 134 62 10 187 109 30 84 70 209 209 254 146 142 84 148 19 148 19 167 148 19 10 190 134 66 12 10 43 40 40 192 215 105 133 175 173 56 139 139 190 197 27 98 139 72 151 30 149 228 0 246 46 134 0 134 247 182 219 67 140 214 140 0 134 30 161 197 167 114 148 114 148 84 135 37 148 197 229 247 26 148 148 148', 'duration': 3.12}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p227_173_mic2.flac', 'vqvae256': '19 148 183 167 119 197 228 197 119 167 119 167 168 167 26 119 148 119 167 119 167 168 167 168 167 168 167 168 167 19 159 100 247 34 183 167 156 167 156 167 192 167 22 167 96 10 62 98 98 100 26 100 197 0 195 109 74 154 26 96 135 74 135 191 0 199 191 100 135 0 195 98 100 10 238 10 214 10 6 10 6 134 200 192 197 183 148 183 148 19 167 19 148 159 222 137 66 252 94 90 107 204 235 205 247 114 26 6 26 114 209 174 247 186 16 61 164 225 12 83 183 19 167 216 134 19 148 148 148 114 10 39 100 134 160 166 41 188 216 188 233 219 124 137 67 219 191 169 87 185 235 210 83 252 150 135 179 246 134 61 97 204 154 195 148 183 199 232 137 81 95 77 63 137 97 201 230 100 230 67 115 91 97 24 232 243 242 214 238 164 249 97 203 97 116 230 41 93 20 245 127 247 100 52 120 176 145 126 39 30 192 107 238 97 95 188 234 97 114 63 120 186 58 107 77 102 101 50 168 214 204 92 176 77 25 208 233 169 95 27 212 25 30 37 94 238 200 37 156 84 10 246 61 172 190 234 67 169 108 234 66 53 154 192 64 192 135 74 197 74 197 22 167 22 197 159 22 197 22 159 119 92 199 168 197 183 197 176 197 176 197 167 176 167 176 197 228 36 197 30 197 168 167 167 168 148 168 148 22 167 22 148 37 167 228 50 167 114 167 37 197 159 168 197 197 119 197 119 197 197 119 167 159 176 199 197', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p227_288_mic2.flac', 'vqvae256': '197 167 168 167 168 168 197 228 168 167 114 167 168 197 92 159 168 197 168 26 228 183 197 168 197 26 183 167 183 167 183 197 36 197 228 37 197 30 197 36 161 167 22 167 159 0 230 22 197 119 10 114 199 119 197 61 134 61 200 62 10 197 62 10 62 10 228 34 228 168 191 197 191 50 197 34 159 100 228 66 228 191 228 98 222 10 53 197 167 168 167 168 135 168 167 64 148 184 9 102 108 150 144 90 61 199 101 228 148 168 99 163 91 245 104 234 205 212 164 134 135 70 230 62 230 48 115 46 97 233 112 54 45 169 39 222 63 114 209 208 30 105 215 242 208 88 13 54 200 114 137 212 134 183 148 142 124 250 137 137 0 134 168 246 191 134 214 10 77 34 7 213 109 94 16 144 52 94 212 174 39 233 164 208 43 98 84 77 97 168 161 105 23 190 45 95 50 54 230 103 135 103 212 122 225 95 93 108 141 238 86 184 184 135 64 184 167 6 197 192 228 228 176 228 10 168 197 168 135 22 135 183 168 135 37 135 168 10 183 10 184 199 10 183 197 183 197 184 197 176 10 98 10 183 10 92 119 135 168 135 37 197 168 26', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p227_110_mic2.flac', 'vqvae256': '183 167 119 197 30 167 22 197 22 167 168 22 167 22 167 22 197 22 197 168 197 119 183 167 183 197 159 176 167 37 197 183 159 148 114 125 134 74 167 37 228 228 22 228 125 197 191 197 0 197 0 26 14 107 78 214 78 0 134 14 125 252 100 100 199 74 154 195 149 241 0 199 0 154 0 10 100 26 191 222 26 34 98 193 98 192 10 37 167 183 148 159 183 135 70 135 183 97 192 232 105 7 47 166 211 210 208 63 97 184 135 146 140 97 62 97 236 169 175 209 113 47 233 169 156 167 159 148 19 148 228 183 187 247 53 152 176 181 253 207 245 143 160 141 130 126 188 237 230 46 188 116 122 188 86 245 174 107 127 165 178 102 200 161 176 187 10 213 201 61 135 94 191 78 86 190 141 53 52 226 62 61 115 144 246 176 10 200 22 193 232 166 27 250 47 208 88 182 140 34 148 192 246 67 230 0 188 41 188 204 140 67 219 154 105 23 180 215 23 19 148 119 167 228 148 19 167 84 134 0 120 190 125 123 52 0 215 164 95 39 169 207 24 212 127 179 101 127 85 94 63 252 64 140 94 172 137 62 124 179 216 24 24 199 107 222 84 10 176 246 50 168 10 176 10 228 37 10 197 156 197 148 156 148 156 135 148 37 197 167 147 197 30 10 183 197 176 197 37 228 228 37 197 37 10 37 10 168 36 10 26 168 197 159 168 167 168 167 168 148 22 148 168 167 37 148 37 167 159 168 197 98 183 228 19 167 183 148 183 167 119 197 197 228 114 167 36 167 168 197 168 197 197 26 119 197 119 197 19 159 183 197 119 30 197 159 148 148', 'duration': 3.68}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p227_231_mic2.flac', 'vqvae256': '176 167 183 167 183 167 183 197 168 197 197 114 167 30 167 168 167 37 167 22 167 22 167 114 167 149 134 74 197 168 50 167 22 228 22 197 147 197 22 228 70 168 228 22 228 50 228 22 197 74 135 22 147 197 159 147 148 147 148 37 135 156 135 159 197 183 197 167 176 199 41 231 228 183 197 183 197 26 192 230 161 135 228 168 26 167 156 148 37 10 50 10 70 159 228 84 30 84 151 48 212 47 39 52 208 176 87 93 200 176 10 221 169 99 103 248 98 197 35 228 139 170 184 45 208 191 63 209 169 8 105 215 169 151 170 209 5 10 149 109 228 156 135 37 22 148 167 36 62 68 123 220 221 67 246 233 209 251 173 123 72 148 159 148 156 135 72 246 48 200 39 248 113 254 125 113 185 248 97 140 85 140 253 135 10 72 230 80 19 80 134 146 88 40 131 134 229 97 0 137 137 90 140 213 61 97 77 86 107 91 102 181 124 157 205 86 22 135 147 246 156 107 66 152 50 87 87 78 200 156 37 148 183 135 209 207 16 165 16 52 52 135 50 167 197 125 198 245 59 174 245 215 210 151 169 210 0 80 212 172 134 248 157 134 101 87 10 87 10 62 10 192 246 147 230 156 192 230 84 109 135 103 135 103 135 176 183 135 103 135 103 135 74 230 22 246 12 150 246 187 246 87 246 70 183 135 176 167 176 135 183 167 114 135 161 135 74 135 192 135 156 135 156 135 22 135 22 135 50 246 64 199 176 199 10 176 246 70 176 135 176 135 176 135 183 19 135 176 135 176 167 176 167 176 135 176 135 183 167 159 183 228 167 22 135 103 167 148 103 148 103 135 103 135 156 135 156 148 37 22 10 10 200 184 10 98 10 10 176 10 176 10 192 10 6 10 195 114 10 70 197 22 26 125 100 26 22 197 197 114 10 114 10 228 114 197 176 197 183 10 183 197 176 197 183 197 176 197 176 167 183 167 183 10 182 134 159 148 148 148', 'duration': 4.4}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p227_399_mic2.flac', 'vqvae256': '228 167 167 183 228 197 36 197 167 183 19 167 119 197 119 167 183 148 19 167 168 197 167 183 159 159 119 197 30 167 167 19 159 168 199 36 197 36 167 142 137 180 154 34 159 22 159 0 167 0 159 22 159 0 228 14 191 228 228 191 228 22 159 98 216 154 229 197 22 159 22 228 228 168 228 114 30 10 168 197 119 197 19 197 159 119 228 246 173 197 228 22 10 200 62 247 0 200 200 48 53 45 25 66 45 237 24 235 25 183 118 67 97 230 108 9 181 174 157 181 104 134 231 148 167 233 224 196 140 108 172 102 20 105 49 207 207 17 17 33 157 91 167 26 10 50 246 100 97 216 230 74 12 222 145 91 200 107 8 209 51 39 233 23 84 236 151 159 43 159 77 151 151 66 45 47 107 169 63 113 174 120 108 16 141 94 24 189 38 98 64 135 94 135 102 197 61 10 176 228 168 228 119 114 197 119 197 92 167 168 148 168 167 168 148 192 148 37 148 37 148 22 167 37 10 197 183 197 19 197 183 197 183 10 176 197 228 183 167 228 103 247 228 148 148 148 148 148', 'duration': 2.48}
