{'audio': 'data/VCTK-Corpus/wav16/p225_008.wav', 'vqvae256': '246 216 246 153 5 232 82 79 225 179 79 41 82 201 82 100 181 136 39 174 172 254 172 120 188 12 172 221 162 174 253 133 181 185 164 255 138 179 24 16 78 92 183 197 92 252 108 175 48 110 41 130 202 172 1 140 220 132 140 165 172 20 83 169 235 105 178 17 238 60 245 152 165 177 59 94 179 178 67 119 148 183 148 228 148 19 228 186 206 182 247 192 10 114 197 197 119 167 35 139 66 56 95 123 87 30 200 176 134 105 209 56 185 143 209 92 101 90 6 92 234 52 145 192 175 65 250 209 56 196 164 209 40 18 205 209 8 120 91 90 6 151 133 127 145 222 193 93 209 222 12 77 192 8 186 212 214 186 7 99 239 212 99 104 212 254 205 77 95 245 53 207 209 193 52 43 199 94 126 162 224 157 192 175 180 53 234 105 123 48 253 205 77 95 235 40 178 209 95 212 8 104 182 40 105 8 182 66 133 251 222 95 234 0 193 74 167 101 97 16 188 122 121 178 219 122 163 207 219 207 105 199 161 148 148 84 98 26 125 191 98 214 14 98 0 10 96 98 98 0 10 62 200 0 10 62 195 229 10 98 96 98 0 98 149 30 34 228 228 22 197 125 10 66 197 70 10 84 222 234 181 145 66 207 138 77 191 219 81 77 232 207 165 235 67 214 253 191 140 200 140 172 105 68 84 148 148 148 247 63 137 233 209 212 123 88 180 51 88 65 51 65 88 88 88 236 236 212 245 170 224 24 97 216 137 234 137 229 134 221 214 134 66 196 88 215 209 233 23 185 205 235 7 48 105 178 165 235 45 182 95 87 36 148 159 46 97 24 40 169 45 214 239 209 95 250 233 169 66 185 77 166 212 8 174 176 12 62 134 142 97 99 137 99 121 99 137 99 12 247 62 200 193 228 36 167 167 176 197 167 183 148 167 183 148 125 254 105 105 166 235 212 46 127 90 64 52 90 231 104 250 107 91 164 204 24 9 124 222 219 172 125 162 201 107 230 10 135 150 137 51 31 25 162 207 252 141 238 0 63 127 91 238 238 91 85 77 209 66 196 42 250 48 93 60 212 24 2 205 66 204 52 114 200 89 43 30 108 66 137 97 168 115 30 219 154 92 66 0 175 67 234 46 123 95 77 19 148 78 108 134 229 247 67 120 170 112 235 215 146 178 235 182 95 205 209 233 178 235 182 99 127 24 64 48 193 53 77 151 20 52 90 107 189 181 24 174 90 36 19 36 148 167 213 172 157 102 83 86 155 102 157 59 90 232 169 190 8 245 56 95 209 92 204 90 92 234 90 183 10 24 225 185 209 99 178 77 247 90 14 2 77 120 245 66 174 90 222 108 84 100 245 56 207 209 39 245 233 178 48 95 212 204 235 174 205 107 59 24 2 90 41 183 219 228 188 97 30 172 92 98 24 214 63 24 8 77 119 20 187 30 102 109 157 30 0 197 159', 'duration': 6.48}
{'audio': 'data/VCTK-Corpus/wav16/p272_126.wav', 'vqvae256': '135 183 21 77 178 233 7 127 99 77 7 125 62 87 7 100 192 87 7 216 96 145 90 70 109 145 102 142 87 169 175 145 205 40 75 95 190 245 30 87 19 37 39 182 247 62 157 67 209 245 66 235 166 212 127 66 245 179 48 243 14 214 187 145 234 161 77 177 102 140 1 140 137 51 137 204 134 62 230 109 192 62 125 213 245 61 62 145 245 174 222 6 11 219 144 115 140 84 232 51 164 248 217 25 105 169 54 235 122 234 61 67 245 124 94 135 179 246 201 249 16 188 108 97 157 83 77 90 86 141 53 6 187 57 192 176 20 12 176 200 176 195 98 6 154 34 134 98 148 148 148 148', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p272_148.wav', 'vqvae256': '167 183 183 111 84 77 207 50 6 6 92 176 87 142 30 22 176 87 142 222 145 178 139 7 208 87 185 43 185 43 185 139 236 247 87 160 183 63 208 87 242 56 7 112 173 176 114 97 154 9 137 114 87 178 175 24 178 84 87 2 30 37 196 176 87 160 173 105 209 242 40 77 164 175 77 250 112 170 212 185 139 43 84 133 30 153 139 87 7 185 23 34 34 54 233 209 232 209 170 48 66 67 209 214 190 214 66 84 107 84 6 230 38 230 152 188 91 137 232 224 67 134 70 10 70 199 214 238 232 6 187 9 187 154 184 246 184 199 109 199 94 83 102 243 85 28 216 0 62 22 190 62 61 102 52 204 214 77 238 230 183 148 119 68 123 202 97 231 144 83 90 91 20 153 77 63 124 40 59 93 56 87 214 14 192 231 6 20 187 176 176 231 98 114 197 222 220 233 219 159', 'duration': 2.0}
{'audio': 'data/VCTK-Corpus/wav16/p272_164.wav', 'vqvae256': '148 176 167 197 35 112 123 215 186 166 209 205 207 90 104 238 235 46 84 62 30 176 84 208 35 87 51 173 105 170 84 154 230 193 162 105 172 231 6 100 181 178 67 209 166 190 190 232 54 190 66 62 214 61 252 102 150 145 187 195 124 238 6 184 150 141 102 102 231 9 157 6 6 197 0 193 125 197 148 148', 'duration': 0.8}
{'audio': 'data/VCTK-Corpus/wav16/p272_176.wav', 'vqvae256': '36 148 197 102 220 196 220 125 10 84 161 48 114 23 87 254 209 125 145 168 145 193 90 247 52 178 9 243 253 57 85 245 223 195 20 102 246 94 231 94 133 77 209 2 175 233 127 93 12 176 187 78 109 77 90 99 0 22 74 62 77 90 214 74 74 209 209 204 166 166 48 95 182 48 174 48 2 67 24 93 24 93 102 41 77 184 199 6 246 195 137 99 137 197 148 148', 'duration': 0.96}
{'audio': 'data/VCTK-Corpus/wav16/p272_189.wav', 'vqvae256': '183 135 170 185 127 17 223 102 17 60 66 91 187 159 37 10 125 140 188 85 140 160 140 234 84 245 254 190 77 124 134 191 219 246 214 97 200 246 22 171 190 217 54 143 180 235 112 215 217 112 212 104 171 237 229 98 114 135 222 78 182 197 148 148', 'duration': 0.64}
{'audio': 'data/VCTK-Corpus/wav16/p272_204.wav', 'vqvae256': '19 167 10 204 48 7 28 231 183 19 0 117 123 201 145 61 233 90 7 204 209 178 66 235 166 45 180 7 173 87 222 197 167 183 246 204 102 152 89 1 144 17 124 196 7 127 193 90 43 87 120 39 232 197 183 154 182 162 100 162 176 219 6 2 102 181 198 144 245 20 83 24 219 201 140 86 172 52 140 174 172 247 77 10 10 22 135 50 35 145 104 40 53 209 151 196 156 114 62 224 96 172 28 172 204 134 182 200 66 114 84 209 52 86 100 84 8 156 222 145 20 184 184 140 232 140 20 140 144 140 111 137 184 87 108 204 233 105 212 90 81 182 232 196 48 2 48 223 24 111 176 184 199 66 220 112 129 30 148 148', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p272_223.wav', 'vqvae256': '167 183 167 55 56 212 2 8 102 87 93 92 192 84 10 34 91 162 89 97 170 66 212 99 87 186 192 209 112 103 196 200 176 187 225 53 77 165 107 52 90 59 118 150 135 92 230 95 223 97 141 102 2 93 89 217 126 107 52 77 52 30 53 187 145 228 98 192 224 51 140 97 187 41 233 84 187 19 148 19 91 140 105 107 238 77 181 14 216 52 6 89 178 179 214 127 178 245 102 253 191 197 183 148 36 135 19 184 246 167 148 148', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p272_192.wav', 'vqvae256': '19 167 35 233 27 23 190 242 215 254 7 191 85 176 78 145 168 152 77 41 155 90 20 155 245 105 93 165 235 90 105 204 1 16 213 77 100 25 181 83 115 226 140 152 140 238 252 190 51 212 17 93 52 245 138 142 127 64 187 21 253 166 108 190 90 142 30 191 232 62 212 142 222 87 102 26 48 178 234 235 225 52 178 232 205 99 45 166 209 61 101 135 19 167 114 197 74 134 254 134 103 236 139 56 5 40 35 87 87 196 233 74 46 229 84 109 37 199 22 167 148 184 134 63 188 40 202 160 152 134 66 200 147 199 10 184 199 6 135 50 135 6 199 83 199 154 94 154 214 135 157 199 61 154 67 135 195 135 6 9 77 196 8 144 246 184 140 18 121 43 145 132 120 83 71 141 102 4 155 140 134 53 97 192 252 14 214 235 178 170 235 205 232 245 127 107 212 245 216 52 245 61 231 89 235 104 200 184 199 184 163 212 2 105 7 205 39 77 198 191 230 12 154 187 52 120 105 7 127 120 6 9 118 199 14 84 209 108 166 192 56 84 40 190 43 133 40 56 135 228 12 134 182 199 148 148', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16/p272_213.wav', 'vqvae256': '197 26 114 66 232 212 185 123 45 239 63 123 63 126 86 6 132 107 77 60 66 205 232 27 93 21 168 135 159 167 137 196 115 170 190 51 212 190 23 143 248 40 65 74 135 228 167 62 134 96 137 254 142 77 78 187 193 163 168 97 0 172 39 93 84 223 35 102 140 152 140 2 188 178 230 61 246 116 21 74 123 248 180 45 180 48 166 190 175 209 120 216 140 50 135 154 85 188 178 130 188 100 77 48 22 62 90 0 22 103 87 193 176 197 176 197 156 30 34 102 40 35 87 77 234 173 161 192 6 8 30 176 87 157 14 161 62 24 192 87 213 50 22 102 183 145 109 168 77 127 41 238 235 81 55 7 132 151 187 145 30 161 87 6 36 184 184 87 59 175 233 6 228 19 167 192 134 229 224 229 200 84 40 56 87 23 161 236 84 133 214 140 108 172 91 97 89 230 154 188 191 233 87 212 95 173 6 199 94 246 191 241 232 90 245 81 99 127 59 170 7 104 20 195 184 230 30 167 183 167 88 71 105 188 184 18 89 17 132 231 144 150 184 195 37 167 167 192 97 174 188 16 237 188 109 64 77 24 99 34 66 66 66 77 214 66 14 156 192 109 74 200 50 10 182 10 148 148 148 148', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16/p272_261.wav', 'vqvae256': '135 19 118 53 77 52 253 191 238 140 172 52 140 133 140 86 140 150 238 166 7 232 165 83 11 140 2 140 41 140 97 184 167 19 19 188 57 172 23 87 7 237 70 168 6 89 238 14 84 87 10 6 200 182 10 192 201 186 213 163 24 232 77 212 166 166 215 186 254 209 209 120 191 87 61 30 191 84 209 120 30 24 18 222 103 87 77 174 66 233 74 27 0 99 74 101 192 246 109 134 12 176 135 114 200 229 201 142 48 124 61 124 96 199 200 0 62 199 200 74 154 10 193 84 135 154 191 231 246 154 190 154 148 148 148 148', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p272_263.wav', 'vqvae256': '119 135 176 98 84 40 192 87 108 193 61 144 90 91 157 52 90 245 14 214 24 77 245 142 216 52 102 245 201 142 52 84 90 30 139 187 102 246 16 188 203 249 188 186 219 186 219 252 94 84 127 66 235 166 182 209 164 175 233 180 209 208 182 10 199 119 199 56 151 43 167 184 167 36 201 242 237 119 148 148', 'duration': 0.8}
{'audio': 'data/VCTK-Corpus/wav16/p272_268.wav', 'vqvae256': '167 53 219 233 170 77 90 14 168 62 37 187 50 22 187 48 191 209 108 48 104 7 174 243 67 21 150 148 99 67 137 62 170 7 66 7 22 176 101 46 201 14 148 214 137 99 6 90 175 123 105 84 248 24 193 30 187 6 64 197 200 62 224 96 109 114 187 184 150 83 107 63 61 238 24 90 238 144 97 94 140 226 140 85 97 231 209 221 175 34 66 6 184 184 246 37 183 167 200 96 224 190 233 63 105 209 250 208 180 48 215 237 22 102 87 83 119 187 176 241 34 97 234 233 121 108 97 90 109 214 6 187 52 41 222 91 132 231 176 9 187 102 1 99 173 24 238 157 216 97 201 142 97 216 0 140 50 246 84 168 83 83 87 185 30 170 84 48 30 139 5 40 35 27 53 100 66 62 84 14 84 14 22 103 22 10 22 10 0 192 10 168', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p272_291.wav', 'vqvae256': '159 10 190 209 186 209 237 99 63 66 103 6 200 36 107 176 77 253 114 91 187 155 140 59 172 99 246 84 167 159 167 62 97 74 108 56 7 105 77 205 40 45 112 215 112 190 174 135 230 157 140 137 84 233 164 84 164 56 212 146 248 112 56 209 154 119 148 183 135 14 134 62 120 191 12 94 150 245 239 95 127 24 90 252 92 153 214 209 186 254 35 102 234 37 87 86 30 34 51 182 215 186 234 166 91 212 126 120 170 87 93 195 232 6 7 225 200 52 93 176 87 238 151 139 35 92 176 135 192 99 164 212 48 48 105 242 212 126 123 204 67 184 135 183 246 229 125 142 62 10 70 26 84 209 214 174 66 107 66 77 157 77 6 157 6 6 184 9 187 12 84 98 192 26 114 135 224 180 206 173 148 148 148 148', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p272_301.wav', 'vqvae256': '199 183 246 176 8 6 107 176 2 234 6 245 239 102 143 207 7 178 90 178 6 252 168 230 10 188 85 97 238 7 166 50 127 52 191 77 102 137 226 188 85 140 86 97 85 152 93 6 77 209 204 6 167 183 167 125 247 100 87 7 166 53 34 233 63 127 179 94 209 90 200 30 43 89 83 12 24 7 245 1 46 63 6 86 46 77 9 48 200 191 14 134 48 162 81 224 187 232 56 48 94 26 156 197 187 219 105 90 104 174 107 165 85 245 60 81 107 164 127 52 85 141 24 154 102 246 77 12 200 182 247 125 148 148 148 148', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p272_316.wav', 'vqvae256': '159 148 87 167 228 167 187 197 168 199 228 159 84 167 167 114 167 114 167 92 37 135 26 159 84 167 167 114 183 167 228 183 167 114 167 119 167 197 84 167 119 167 84 167 197 176 22 167 10 101 190 10 216 200 14 200 62 78 216 247 62 78 100 200 66 200 191 10 84 197 147 10 22 197 84 197 22 135 183 197 183 148 183 148 183 55 56 8 43 209 185 40 113 23 45 40 7 200 0 172 96 219 39 224 96 137 101 192 99 233 209 235 25 222 62 97 14 137 62 97 50 230 119 107 105 66 209 63 63 52 237 99 0 123 94 118 87 61 154 8 63 204 20 66 209 90 225 105 234 233 8 48 93 187 118 183 197 119 148 176 10 175 202 8 140 177 219 153 219 93 140 141 97 102 219 78', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p272_288.wav', 'vqvae256': '199 197 176 135 176 83 193 114 176 21 20 66 212 185 190 205 166 215 185 77 185 54 160 233 184 246 246 99 10 139 84 48 34 209 237 90 104 78 238 90 141 6 183 26 167 176 135 199 94 9 89 59 81 9 85 165 178 166 182 27 87 197 26 135 176 135 200 67 224 0 10 27 123 146 215 250 254 209 213 26 145 196 41 235 104 57 89 102 188 130 219 169 219 201 48 154 149 10 228 43 102 214 214 48 107 77 41 87 9 195 87 199 197 84 19 167 137 88 162 233 137 200 187 135 197 135 84 199 22 100 54 7 239 39 70 118 97 108 132 219 252 102 238 52 250 102 78 142 176 246 37 193 87 102 207 234 22 6 118 9 190 212 239 100 63 105 87 242 173 236 215 23 151 91 188 68 188 172 2 172 190 154 147 234 77 10 184 135 119 228 154 100 200 56 248 212 242 175 0 245 204 12 6 7 245 126 234 8 90 38 174 97 117 178 219 206 53 188 228 97 92 6 77 200 70 183 135 119 246 77 246 232 77 181 133 204 59 89 165 141 5 144 90 252 230 46 188 237 97 246 170 52 153 93 48 141 20 84 192 176 43 200 74 114 167 184 167 173 220 18 140 9 97 150 188 238 188 124 97 89 97 93 137 247 77 10 168 10', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16/p272_325.wav', 'vqvae256': '197 167 176 167 176 30 43 176 19 176 197 87 100 173 24 104 105 62 54 212 179 245 204 212 207 212 166 105 196 185 23 53 27 55 40 43 43 98 119 84 84 10 139 10 35 199 147 98 10 176 200 228 176 197 161 10 119 197 176 197 161 197 35 197 114 197 183 197 35 167 30 167 114 176 167 197 35 167 148 183 159 176 148 36 199 176 159 114 154 53 167 228 197 84 167 19 183 167 167 12 170 181 95 204 143 217 91 187 167 109 229 229 134 84 159 114 87 193 30 214 5 183 176 209 83 40 173 161 74 87 214 77 214 84 14 191 187 200 77 167 168 148 148 183', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p272_349.wav', 'vqvae256': '167 37 148 183 148 187 159 119 167 37 135 37 167 183 159 192 197 50 10 62 195 98 191 70 199 191 200 62 197 50 70 168 10 161 197 159 187 167 36 167 35 159 26 228 114 167 43 167 139 159 183 119 114 87 234 92 61 102 89 157 70 61 84 77 200 36 191 53 209 196 30 170 87 212 30 43 43 103 77 197 19 159 26 187 14 238 89 102 89 38 12 94 134 216 87 94 30 35 209 40 43 90 208 192 90 39 192 77 200 168 145 120 30 6 176 145 20 151 35 192 100 84 142 84 107 84 141 6 252 191 172 238 172 8 219 134 102 172 20 137 137 102 137 177 137 124 24 137 174 183 200 37 247 74 167 148 148 148 148 148', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p272_333.wav', 'vqvae256': '183 135 228 43 175 209 90 224 66 48 253 224 142 172 142 97 179 94 97 168 236 146 7 51 236 205 56 235 146 7 149 212 56 99 87 101 87 200 145 30 77 173 27 175 87 166 156 48 173 87 237 100 87 46 119 187 191 50 209 174 233 235 254 90 178 232 181 234 7 120 145 151 187 20 188 97 124 140 243 124 200 50 197 26 184 90 234 100 52 93 114 84 87 8 83 114 19 168 140 196 93 107 6 252 232 66 209 2 64 9 144 188 144 115 187 225 83 14 164 16 204 102 159 176 134 179 162 213 172 99 134 77 246 109 64 56 7 51 107 127 52 205 126 157 90 246 159 148 36 199 242 218 238 141 77 238 20 114 92 183 97 22 140 97 191 83 87 152 124 94 172 214 140 2 137 172 52 246 48 247 10 66 139 145 214 30 232 209 105 39 233 77 7 254 0 63 62 209 157 119 83 127 93 107 48 145 20 144 151 43 98 48 120 105 234 212 245 81 190 134 231 230 230 102 219 246 231 209 196 120 184 10 53 102 119 176 145 124 193 232 85 83 90 152 12 108 144 90 121 154 28 140 85 140 117 142 10 50 62 137 62 107 105 192 87 209 166 175 34 161 190 77 20 187 10 84 246 168 246 92 135 184 187 99 48 67 107 66 41 84 57 187 43 43 98 119 176 144 140 78 141 188 163 89 97 133 219 52 219 196 246 159', 'duration': 3.12}
{'audio': 'data/VCTK-Corpus/wav16/p272_352.wav', 'vqvae256': '135 19 10 40 209 166 40 209 88 40 7 23 192 209 247 37 187 137 191 90 174 238 90 59 20 59 52 7 178 8 191 102 172 204 140 93 172 238 219 172 187 134 156 192 95 204 77 213 48 94 61 124 52 141 52 102 102 57 170 57 77 199 10 190 10 147 10 37 167 187 159 197 161 135 119 159 176 148 114 167 168 167 176 197 183 197 35 167 183 167 114 167 156 10 161 167 43 167 114 197 183 30 55 176 87 174 30 94 238 70 176 187 187 157 142 22 22 77 24 176 87 216 137 213 134 10 197 50 134 213 134 216 176 66 66 7 213 70 102 64 167 167 228 134 212 172 141 150 177 170 89 91 135 109 135 125 201 72 201 147 140 50 154 176 77 253 40 87 245 208 114 23 103 209 208 92 137 130 188 85 188 150 140 238 97 9 231 190 100 100 77 184 231 77 107 7 81 213 134 192 167 36 134 94 124 53 190 215 123 105 233 173 228 176 148 36 246 232 224 84 246 37 84 208 35 74 66 208 6 176 246 252 176 26 176 10 96 201 204 241 90 152 86 108 91 127 86 127 52 86 24 24 9 191 87 187 98 87 193 43 231 12 184 187 64 176 10 70 134 86 137 238 188 2 172 232 148 148 148 148', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16/p272_362.wav', 'vqvae256': '176 135 119 64 187 8 94 102 60 238 235 196 7 223 6 91 140 232 140 172 59 172 166 134 35 167 184 246 102 51 90 17 91 89 165 86 90 102 148 184 135 246 102 223 144 165 152 243 122 245 223 102 85 83 188 219 104 188 117 140 16 97 86 102 18 231 181 184 187 145 85 179 94 94 102 81 108 107 99 90 59 153 141 187 188 89 140 52 179 200 168 94 63 24 87 7 169 204 107 205 127 209 212 122 14 37 9 6 238 91 6 145 245 207 99 191 63 90 108 213 198 102 141 142 216 135 6 246 108 224 102 9 83 77 90 193 168 102 55 176 84 197 135 12 238 85 144 89 181 1 41 191 193 63 89 83 84 77 101 246 62 97 125 137 247 100 199 84 40 170 87 245 139 40 102 35 87 145 95 233 74 0 70 87 109 125 163 46 51 219 225 1 196 97 196 219 189 153 188 195 197 176 148 134 233 154 148 148', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p272_357.wav', 'vqvae256': '167 183 228 192 66 90 91 20 144 89 226 83 90 189 66 235 105 45 221 45 180 49 233 245 124 62 140 229 140 14 97 150 140 150 89 196 243 238 245 61 134 6 148 149 68 117 212 172 179 6 87 214 187 90 191 7 86 90 91 102 127 144 59 144 17 18 245 157 230 183 230 8 140 83 245 18 24 7 59 216 135 36 246 254 209 117 149 68 125 224 92 53 27 88 233 7 169 170 235 2 102 127 20 7 204 114 145 39 176 145 39 176 145 204 233 90 6 167 19 246 23 218 170 86 105 233 209 209 234 98 157 140 16 204 135 168 197 229 249 250 220 237 4 216 66 7 0 7 105 209 250 175 212 215 164 208 34 66 6 172 24 172 2 172 207 81 140 24 140 93 140 52 97 199 36 230 97 102 121 68 66 124 0 247 66 10 22 10 192 98 156 197 98 156 195 197 192 35 197 156 10 168 10 84 30 98 37 167 156 30 176 87 39 190 232 107 214 185 84 144 230 249 188 28 97 85 163 145 223 57 144 71 187 71 97 34 200 190 139 145 52 100 90 7 51 40 212 248 164 208 84 137 184 97 242 162 252 102 177 85 144 89 11 200 238 85 6 90 189 78 231 219 144 115 150 252 187 102 238 102 93 238 93 238 177 102 9 102 135 233 197 173 10 24 197 159', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16/p272_397.wav', 'vqvae256': '36 246 192 176 167 119 199 176 167 114 197 26 187 167 119 30 167 184 167 176 197 36 197 43 167 43 197 161 167 184 159 84 167 139 197 183 197 176 197 228 156 197 92 156 199 92 10 190 197 114 10 6 10 66 10 34 199 24 10 66 154 34 10 48 154 83 154 67 192 246 66 120 192 246 142 66 154 120 0 154 66 64 200 35 197 56 167 183 167 114 183 135 119 119 26 10 66 0 135 22 26 214 64 48 20 196 102 235 42 204 205 6 118 62 97 174 6 77 101 176 90 254 87 235 112 103 84 246 148 19 197 51 29 170 170 245 196 89 217 81 85 85 181 81 9 157 90 55 156 148 183 167 176 167 247 6 162 125 172 114 84 90 99 90 205 179 144 181 81 144 17 178 83 90 61 140 28 140 61 140 179 140 144 188 170 232 77 209 232 30 37 102 55 176 187 55 26 231 97 52 188 85 38 231 6 187 83 77 52 129 192 193 37 6 95 156 27 185 35 105 105 27 186 175 182 127 166 66 54 63 253 108 52 63 102 141 24 252 90 9 214 154 233 246 63 200 20 167', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16/p272_404.wav', 'vqvae256': '135 176 197 167 114 139 176 77 8 173 245 170 248 169 8 63 7 104 166 209 52 154 184 94 219 43 90 196 77 165 214 7 1 233 77 6 246 176 188 78 184 90 185 232 90 212 189 120 61 77 90 247 233 54 215 186 175 164 127 212 60 93 5 89 17 141 144 9 184 135 10 190 254 147 224 229 68 221 78 192 90 139 40 87 5 173 5 87 248 105 204 221 87 216 156 197 37 142 122 123 68 0 134 70 10 0 246 70 87 234 236 84 151 103 133 156 53 66 77 91 127 59 179 187 87 145 57 30 176 176 197 134 250 140 207 41 24 170 84 209 66 9 216 97 61 97 216 97 125 97 46 246 52 83 145 181 141 83 85 77 181 216 62 61 156 87 187 8 192 161 156 0 209 9 62 172 213 219 0 140 173 219 184 8 84 77 93 219 120 163 140 102 140 238 140 224 6 105 170 63 209 205 81 105 59 209 245 57 43 102 176 37 135 63 129 233 140 231 77 77 232 93 81 6 187 57 84 187 176 154 6 9 24 140 120 140 137 102 140 97 66 233 0 159 183 135 55 90 2 191 66 102 189 140 144 140 144 225 53 190 54 48 126 12 183 176 187 232 100 35 35 48 63 166 192 103 209 160 133 114 192 39 74 54 63 105 214 87 193 176 84 84 103 34 190 77 224 123 209 248 107 48 253 201 176 241 161 137 232 172 6 9 66 209 232 234 105 209 66 53 77 14 87 109 62 39 66 39 229 200 92 148 148 148 148 148', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16/p273_092.wav', 'vqvae256': '214 154 107 118 102 184 91 243 20 91 145 109 77 37 62 176 100 7 191 235 231 102 163 115 202 239 170 10 183 148 36 148 19 199 214 101 209 27 149 84 119 148 19 124 123 124 229 142 123 124 14 90 209 232 127 243 235 234 196 235 66 204 7 39 145 148 148 148 182 224 233 99 188 67 134 157 54 221 63 183 159 183 199 53 137 175 6 107 77 214 107 87 101 191 157 97 86 137 108 137 148 148 148 148', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p273_099.wav', 'vqvae256': '119 148 247 123 224 192 170 87 253 201 67 172 125 172 254 100 10 22 209 248 173 208 196 5 24 40 35 35 90 181 196 173 146 63 65 160 176 241 37 121 215 166 255 108 17 179 6 86 135 184 252 102 127 99 235 174 67 235 142 233 235 247 66 245 200 24 89 247 7 179 50 145 228 176 187 228 145 120 90 85 157 243 157 6 24 228 176 119 168 87 100 66 235 14 49 117 164 235 184 26 84 39 99 137 61 172 229 220 229 172 214 101 84 48 0 209 7 216 190 212 125 190 119 197 159 148 12 164 224 194 39 39 27 30 190 175 149 7 25 245 108 124 51 63 200 107 183 167 114 228 197 167', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p273_116.wav', 'vqvae256': '67 206 100 26 183 170 90 92 1 184 140 73 134 127 176 174 209 234 102 121 144 218 150 160 87 166 248 51 231 61 134 137 175 137 247 137 99 137 0 137 216 98 190 156 182 75 229 49 233 51 54 174 7 142 181 142 219 184 148 30 10 0 10 187 36 6 87 216 168 187 10 187 226 12 90 134 83 102 228 187 109 37 77 228 176 159 249 91 170 205 39 209 204 98 184 195 190 99 34 215 166 233 209 237 222 214 87 39 175 66 114 30 176 19 183 183 19 37 92 84 234 54 208 123 77 114 109 176 37 109 70 70 10 168 148 167', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p273_122.wav', 'vqvae256': '197 98 64 118 135 102 231 118 144 184 179 90 14 77 222 87 35 87 53 209 175 215 99 209 67 209 214 190 24 114 90 193 7 142 90 28 19 183 148 237 117 207 57 245 40 205 39 235 39 7 39 7 142 7 254 215 50 87 168 187 30 87 168 176 119 184 200 77 232 43 196 222 102 200 209 39 209 120 24 52 92 145 228 187 26 176 187 228 187 109 37 187 228 87 14 34 212 39 209 142 190 14 142 190 39 14 182 214 87 142 180 190 193 187 37 64 187 159 187 22 247 67 247 96 200 125 168 200', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p273_142.wav', 'vqvae256': '114 10 193 37 167 84 56 180 7 208 212 182 43 166 149 222 228 183 159 148 148 125 116 186 186 48 97 190 175 180 88 105 123 233 48 243 165 165 254 125 209 102 150 150 70 61 34 146 212 1 102 176 246 36 168 222 14 102 144 56 166 54 185 212 24 248 209 182 229 126 235 209 14 86 145 50 204 87 228 187 183 246 52 48 175 186 7 190 100 164 87 20 202 12 115 70 199 10 146 134 77 164 209 237 250 113 7 112 123 234 114 199 168 135 70 114 199 70 199 70 167 114 114 91 14 90 134 63 140 121 115 191 167 148 199 90 202 107 189 190 8 184 159 150 230 20 24 232 235 16 130 235 245 108 204 213 197 184 148 36 148 183 114 197 148 148 148 148', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p273_160.wav', 'vqvae256': '6 137 175 252 10 66 54 66 14 94 24 63 95 1 127 245 86 90 90 53 20 226 187 97 202 132 137 213 247 247 62 12 48 190 233 164 215 208 48 56 6 77 154 145 200 145 200 145 161 48 156 166 176 238 86 172 38 172 85 137 179 124 108 97 249 97 127 219 237 121 116 249 16 78 8 63 7 214 174 45 212 247 212 190 99 215 50 87 228 87 30 87 228 176 64 216 137 161 170 36 139 176 30 87 36 176 98 120 63 224 160 83 134 152 134 5 134 196 134 133 105 200 148 148 148 148 148 148', 'duration': 1.28}
