{'audio': 'data/VCTK-Corpus/wav16/p225_059.wav', 'hubert': '63 47 76 76 9 9 74 63 31 36 60 60 52 52 25 25 45 64 65 31 36 59 59 23 97 97 16 66 63 47 47 24 91 58 38 88 18 18 27 89 89 59 59 11 64 88 60 88 18 14 14 76 1 1 66 27 47 47 76 11 64 60 60 70 52 52 24 68 68 44 80 18 18 18 3 3 23 23 16 50 50 75 75 75 33 17 17 90 90 35 73 73 3 3 3 77 24 24 13 91 43 43 43 2 2 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p243_391.wav', 'hubert': '71 71 14 76 58 9 74 63 31 59 59 33 91 91 9 43 74 74 2 2 15 15 7 7 73 73 3 3 3 3 77 87 87 91 91 38 38 38 38 9 62 29 29 15 15 15 49 7 23 23 23 99 99 77 77 77 53 44 80 18 66 27 63 31 59 59 33 76 76 62 65 65 21 21 92 92 90 35 11 11 64 53 87 97 97 97 32 65 65 74 47 47 47 23 42 42 42 80 81 81 81 20 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p243_367.wav', 'hubert': '71 62 66 66 27 31 7 87 87 9 9 9 1 66 60 60 70 70 14 14 76 76 76 16 16 50 77 76 42 44 80 80 80 80 81 81 81 81 10 83 83 84 63 63 96 96 96 96 34 34 34 34 34 34 34 34 56 56 54 54 63 63 40 93 86 86 86 86 44 80 80 82 11 11 64 37 53 53 44 18 18 21 21 95 95 23 1 66 66 50 50 50 87 87 91 91 91 91 91 91 91 38 38 44 80 80 18 18 37 37 37 37 86 86 86 9 9 16 77 99 66 26 26 26 26 26 24 68 68 37 37 98 98 98 98 87 87 9 9 9 9 74 2 63 63 47 23 11 64 1 80 80 26 26 26 94 94 94 94 32 32 32 64 16 16 50 81 81 81 18 20', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16/p244_040.wav', 'hubert': '71 95 23 5 69 69 62 29 29 28 7 87 87 91 9 9 74 2 63 82 73 62 74 27 31 31 59 33 24 24 61 51 19 2 2 63 2 72 72', 'duration': 0.8}
{'audio': 'data/VCTK-Corpus/wav16/p244_037.wav', 'hubert': '71 71 53 62 62 6 6 36 49 92 92 63 21 5 52 25 25 11 11 32 53 53 53 62 29 28 28 28 23 23 44 80 18 82 73 73 50 50 50 87 94 94 32 32 74 63 89 59 59 23 94 88 88 88 88 81 81 81 81 83 10 20 20', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p244_032.wav', 'hubert': '63 71 82 87 37 63 86 86 38 38 38 44 80 18 18 21 77 23 62 29 28 28 28 35 24 24 97 19 19 19 19 27 27 31 23 23 62 29 28 23 62 6 6 36 36 7 7 87 94 94 94 94 32 32 32 42 16 50 81 81 81 83 20', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p244_024.wav', 'hubert': '71 71 71 62 62 6 36 36 23 62 29 28 7 87 73 73 16 77 77 87 87 0 0 0 25 25 32 11 64 74 89 89 33 33 24 68 16 16 76 76 44 18 74 27 31 59 33 13 58 58 16 16 77 77 73 73 16 66 66 63 63 47 24 24 97 97 97 97 97 97 97 97 97 97 19 10 10 10 70 70 70 14 14 68 68 68 44 80 80 18 18 18 21 21 95 95 95 95 23 87 0 97 97 25 25 25 94 88 88 88 88 88 18 10 10 37 50 50 50 94 94 32 88 44 80 90 90 35 11 11 64 64 70 70 70 52 52 25 87 91 91 91 9 9 9 74 31 37 63 86 86 44 44 18 18 98 98 87 87 68 68 90 90 35 42 42 42 79 79 79 97 10 10 70 70 70 14 76 76 16 99 99 90 90 35 35 53 53 65 6 36 49 23 23 19 90 35 35 97 97 97 97 73 1 1 66 26 26 87 97 97 97 97 97 97 69 69 1 66 66 27 63 63 78 78 52 25 11 11 45 64 64 44 80 18 18 18 52 73 73 16 16 66 63 47 90 90 35 35 69 69 69 69 79 81 81 81 83 83 83 20 72 20', 'duration': 5.28}
{'audio': 'data/VCTK-Corpus/wav16/p244_060.wav', 'hubert': '93 14 76 11 53 53 16 16 3 60 27 63 89 87 24 68 43 74 2 63 36 36 23 23 1 66 27 31 31 53 53 90 90 90 35 53 53 16 77 77 5 5 42 42 42 81 81 83 83 83 10', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p244_096.wav', 'hubert': '71 71 45 11 53 53 53 62 29 28 28 28 23 53 44 80 18 18 82 62 62 98 98 98 98 98 98 69 69 76 87 91 91 91 43 43 43 43 6 6 36 36 49 15 15 41 41', 'duration': 0.96}
{'audio': 'data/VCTK-Corpus/wav16/p244_073.wav', 'hubert': '71 71 86 87 9 9 16 77 77 73 73 99 77 77 23 88 88 88 18 89 75 75 33 33 91 91 43 43 43 63 47 47 23 44 80 18 6 36 36 36 7 7 87 97 97 97 69 74 74 78 78 78 76 25 53 74 74 63 89 78 78 90 35 35 11 11 64 64 64 64 16 99 99 82 87 73 73 74 63 70 14 76 76 70 14 76 76 62 62 6 6 92 92 21 31 59 59 33 94 94 32 32 89 89 23 16 16 18 66 27 47 24 13 58 58 65 6 15 7 23 73 1 27 63 47 33 52 52 24 13 13 13 58 58 42 42 42 32 64 29 6 20 20', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16/p244_125.wav', 'hubert': '71 71 76 76 65 75 75 9 9 85 85 23 73 1 27 78 52 52 25 25 94 32 32 64 74 63 2 63 15 59 33 33 13 13 58 58 16 16 18 18 81 81 83 83 10 72 20', 'duration': 0.96}
{'audio': 'data/VCTK-Corpus/wav16/p244_119.wav', 'hubert': '63 71 82 73 16 77 77 76 62 6 6 15 36 7 7 11 45 45 64 64 1 21 21 23 5 5 42 42 62 29 29 28 28 60 60 60 14 14 76 9 1 26 26 26 24 24 61 43 74 63 31 23 23 53 44 16 18 27 63 47 90 90 35 35 94 94 94 32 32 64 65 6 6 15 15 49 49 15 15 49 41 41 20', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p244_150.wav', 'hubert': '71 71 73 60 76 76 44 26 26 26 87 97 97 97 97 65 66 66 63 78 78 52 52 25 25 91 17 17 17 17 44 80 18 18 27 31 49 59 59 52 52 25 25 53 62 29 28 28 87 87 24 91 91 43 74 2 63 89 95 95 95 23 42 80 80 81 81 81 81 20 20', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p244_146.wav', 'hubert': '71 76 76 76 16 14 76 76 73 74 27 63 47 33 35 35 94 94 32 32 1 1 63 82 73 73 16 18 18 90 90 35 24 68 68 43 43 6 6 36 49 92 21 21 23 98 98 0 0 0 42 42 42 81 81 81 10 10 10 10 10 93 70 14 76 76 30 30 30 73 1 66 63 27 47 11 45 45 64 65 6 15 36 23 23 73 16 16 18 18 47 24 13 58 9 1 85 85 73 70 70 14 14 87 68 9 16 77 77 77 5 42 42 81 81 83 83 20 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p244_175.wav', 'hubert': '71 71 51 51 51 51 19 99 82 82 73 73 27 63 47 33 25 25 9 9 43 65 95 95 95 23 5 5 97 60 70 14 14 76 29 28 28 7 24 24 68 68 80 85 85 53 42 16 16 50 81 81 81 83 20', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p244_178.wav', 'hubert': '71 53 53 62 74 74 15 15 15 7 87 24 68 68 9 9 29 29 28 28 7 35 24 13 58 58 74 74 89 59 23 44 80 85 73 73 66 63 63 47 33 33 51 51 51 51 51 19 90 35 35 87 94 88 88 88 88 88 18 18 18 27 21 95 59 33 25 91 91 9 44 1 2 31 31 23 53 32 74 74 2 63 89 89 59 10 37 37 86 53 53 44 18 18 6 15 36 7 23 62 1 1 82 23 42 42 80 18 2 20 20', 'duration': 2.24}
{'audio': 'data/VCTK-Corpus/wav16/p244_172.wav', 'hubert': '71 71 31 11 45 45 64 64 74 31 31 59 87 87 87 17 17 17 97 19 19 29 28 28 49 60 60 14 76 76 16 27 77 11 11 65 74 63 47 33 33 68 51 16 77 90 35 35 62 65 6 95 95 23 23 44 80 80 82 87 75 75 75 75 91 91 91 0 0 30 30 25 25 97 19 19 19 19 1 66 31 23 23 37 53 44 80 82 82 73 74 27 63 89 59 33 16 16 50 77 94 94 88 88 88 18 70 70 14 25 11 11 45 64 64 64 2 2 63 27 89 59 6 15 20 72 20', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16/p244_192.wav', 'hubert': '71 86 86 11 45 64 64 64 89 53 53 53 44 18 27 31 31 23 23 60 70 14 14 76 94 38 38 42 44 80 80 81 81 10 10', 'duration': 0.72}
{'audio': 'data/VCTK-Corpus/wav16/p244_203.wav', 'hubert': '71 71 86 9 9 85 85 73 62 74 27 63 31 59 33 33 24 61 43 74 63 2 90 90 35 87 9 16 16 77 77 14 19 19 19 19 19 19 99 1 27 82 82 62 62 6 6 36 36 7 87 87 91 68 68 90 35 35 5 25 11 11 64 29 29 28 28 73 73 73 6 3 3 3 3 33 24 24 51 51 61 61 61 61 43 43 74 63 31 59 23 23 69 69 69 65 75 33 33 13 13 13 13 58 42 42 42 32 81 81 81 83 83 20 72', 'duration': 2.32}
{'audio': 'data/VCTK-Corpus/wav16/p244_224.wav', 'hubert': '71 86 44 80 18 18 66 31 31 87 53 45 45 32 64 64 64 64 1 1 27 31 31 10 10 10 75 75 75 45 45 62 6 6 15 36 7 11 11 64 64 29 28 23 62 62 6 6 49 49 95 95 95 52 25 24 24 68 43 74 31 31 23 23 53 62 1 31 85 87 73 73 65 6 6 49 49 49 49 92 63 63 89 87 53 97 19 19 19 1 27 60 60 70 14 14 24 24 58 58 65 74 63 89 89 5 5 42 62 29 28 28 23 73 68 44 80 18 82 82 73 75 75 75 73 73 73 52 52 25 24 13 13 58 58 32 29 29 15 15 7 23 42 42 81 81 81 83 20 72 20', 'duration': 3.04}
{'audio': 'data/VCTK-Corpus/wav16/p244_244.wav', 'hubert': '71 86 44 44 18 18 82 87 73 97 76 76 73 16 66 77 77 11 45 45 64 64 16 18 27 63 47 33 33 94 94 94 94 94 32 32 32 64 64 1 74 63 31', 'duration': 0.88}
{'audio': 'data/VCTK-Corpus/wav16/p244_240.wav', 'hubert': '71 71 23 62 62 29 28 28 23 62 29 82 87 73 73 65 3 3 3 3 33 24 24 24 13 58 58 32 32 74 2 63 2 63 63 31 23 23 23 1 1 85 73 1 66 63 31 87 87 87 38 38 43 43 43 83 3 20 72', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p244_256.wav', 'hubert': '71 71 53 44 80 80 82 82 53 53 53 62 6 36 36 92 92 63 89 59 59 33 94 94 94 32 32 32 64 65 6 6 36 36 49 49 92 92 63 31 23 73 73 3 3 3 3 24 24 24 61 61 61 16 50 50 50 5 73 65 75 75 75 75 33 9 9 9 1 85 87 87 91 91 43 74 74 27 21 95 23 23 35 11 11 1 66 63 89 89 53 16 16 77 77 23 44 44 18 18 27 27 47 73 60 50 50 25 53 53 65 6 95 95 95 95 42 42 80 81 81 81 81 83 83 20 20', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16/p244_293.wav', 'hubert': '71 71 35 53 62 65 6 15 7 87 13 58 58 1 1 27 63 31 87 53 53 53 53 53 53 75 75 75 62 62 29 29 28 60 63 47 47 76 44 80 85 73 73 16 52 52 52 24 24 24 17 17 17 68 44 44 18 65 3 3 23 73 3 3 3 3 3 3 48 48 48 48 48 48 48 48 19 46 76 11 98 98 98 98 98 53 53 53 53 53 42 42 62 29 29 15 15 15 36 49 41 41 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p244_319.wav', 'hubert': '71 71 35 76 76 65 74 63 89 59 23 9 74 66 85 73 73 27 63 47 47 65 74 31 31 59 59 33 38 38 44 80 18 21 95 95 95 23 23 90 90 35 35 68 16 16 77 77 53 53 62 6 36 36 49 92 63 78 78 90 35 35 68 68 16 16 66 47 81 10 10 83 4 20 72', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p244_301.wav', 'hubert': '71 71 13 17 17 17 97 97 76 16 77 77 77 87 87 42 42 79 79 81 81 10 10 37 37 63 86 53 53 1 31 31 23 62 29 28 28 23 23 44 80 18 31 85 62 62 6 6 36 36 92 92 31 87 5 97 76 76 1 1 66 27 31 23 99 99 82 82 73 9 9 37 37 37 63 40 63 86 24 51 61 61 43 3 3 3 77 23 62 29 29 28 28 23 73 73 65 3 3 3 3 77 87 87 87 0 9 9 16 77 77 77 5 73 73 74 63 47 47 33 94 94 32 32 32 16 77 66 66 50 50 42 42 44 80 18 2 21 49 49 7 37 37 24 46 30 30 44 80 90 90 90 35 35 13 58 58 32 32 2 2 89 78 90 90 35 35 11 11 81 81 81 83 20 20', 'duration': 3.52}
{'audio': 'data/VCTK-Corpus/wav16/p244_342.wav', 'hubert': '71 71 87 24 68 9 9 37 86 53 53 62 29 28 36 28 7 73 73 90 90 90 35 87 9 9 43 43 6 15 15 7 23 23 42 44 80 80 80 18 37 37 37 86 73 73 16 3 3 3 77 3 10 10 10 10 84 63 40 40 63 63 40 93 93 82 82 73 73 73 90 90 90 35 24 91 43 43 43 6 6 15 15 49 92 92 63 27 31 52 25 25 11 45 45 64 64 70 70 14 76 11 11 11 64 64 64 74 2 2 27 89 89 6 6 49 49 41 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p244_371.wav', 'hubert': '71 71 86 91 91 43 43 16 77 77 76 73 74 74 63 89 23 76 1 74 31 59 59 3 3 77 11 45 45 32 64 99 90 90 35 35 88 88 88 60 66 66 47 24 24 17 17 97 76 42 42 42 42 42 65 6 6 36 15', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p244_384.wav', 'hubert': '71 82 76 73 74 27 89 59 33 68 68 16 74 2 47 23 99 85 85 53 53 60 70 70 14 14 68 68 44 80 18 18 82 73 65 3 3 3 77 87 87 87 9 9 65 6 6 49 60 60 52 52 25 25 24 17 17 17 17 68 44 80 80 18 18 18 31 10 10 63 63 27 47 76 9 74 90 90 90 35 24 61 61 43 43 6 36 36 92 31 7 23 68 44 80 85 73 73 1 63 47 59 59 11 11 53 42 42 42 19 19 81 81 83 83 4 20 72 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p245_040.wav', 'hubert': '71 86 53 53 53 74 74 21 15 36 7 23 23 73 1 66 78 78 52 52 25 25 32 32 64 74 2 2 63 31 31 59 59 94 94 88 88 88 88 80 81 81 81 81 81 10 10', 'duration': 0.96}
{'audio': 'data/VCTK-Corpus/wav16/p245_005.wav', 'hubert': '71 71 71 95 45 45 45 45 74 89 89 23 44 80 18 18 6 36 36 49 49 92 89 89 69 69 69 69 69 74 2 63 47 99 82 82 11 11 64 64 65 6 15 15 99 99 7 7 87 53 88 88 88 88 80 80 80 88 18 18 18 18 18 29 6 15 15 36 36 15 49 41 41 10 84 93 86 86 53 44 80 18 27 31 21 23 69 69 69 65 27 27 31 59 59 59 52 52 25 25 11 11 64 64 64 60 52 52 25 25 91 91 38 9 9 1 66 66 27 47 24 24 13 13 13 13 13 13 58 58 42 74 74 2 63 63 2 41 15 15 15 15 15 15 41 41 41 41 83 83 83 83 84 84 63 96 55 55 55 34 39 34 39 39 39 39 39 39 39 67 67 67 67 67 54 54 40 63 40 63 86 86 86 17 17 60 70 14 14 76 76 76 69 70 14 14 19 19 1 66 89 89 87 97 97 97 97 97 97 16 50 50 50 11 11 45 64 64 65 65 95 95 95 5 5 5 30 30 60 70 70 14 14 76 38 38 38 44 44 80 80 18 6 6 36 36 92 92 31 87 87 94 94 94 32 32 32 64 37 37 37 86 91 91 43 99 2 27 82 62 62 74 21 21 59 59 52 25 25 58 32 44 80 18 29 6 49 92 92 31 87 94 94 32 32 65 65 95 95 95 23 42 42 42 81 81 20', 'duration': 6.16}
{'audio': 'data/VCTK-Corpus/wav16/p245_057.wav', 'hubert': '71 71 26 26 26 26 24 97 97 68 68 44 80 80 80 10 75 75 75 75 9 9 29 29 28 28 37 37 37 86 9 9 9 16 77 77 5 30 30 30 1 66 63 47 11 11 45 64 64 80 18 18 3 3 3 3 77 87 91 91 38 38 38 38 38 42 42 44 80 81 18 18 27 21 49', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p245_079.wav', 'hubert': '71 14 14 76 45 64 64 75 75 75 75 91 91 91 91 91 91 9 9 16 16 3 77 37 37 37 86 97 97 73 99 82 82 5 5 30 30 37 24 24 61 43 74 63 47 65 95 95 95 23 23 42 42 81 81 81 81 10 20', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p245_070.wav', 'hubert': '63 71 53 53 29 29 36 28 28 82 87 87 0 0 30 30 30 30 44 44 80 80 26 98 98 98 98 98 69 69 69 70 70 14 14 87 94 94 94 32 32 65 65 3 3 3 3 77 48 48 48 48 48 46 46 46 46 46 46 79 79 79 79 1 63 27 31', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p245_099.wav', 'hubert': '71 82 94 94 32 75 75 75 91 91 91 9 9 74 2 63 31 36 23 23 1 47 47 11 64 74 27 27 89 78 78 33 33 33 97 97 76 74 74 63 2 60 3 3 3 3 3 52 52 73 16 16 18 18 18 82 73 73 52 52 52 25 25 91 43 43 74 2 63 89 23 42 42 1 1 27 21 21 21 95 49 49 49 41 41 20 20', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p245_106.wav', 'hubert': '71 23 69 69 69 69 14 14 76 76 1 1 66 63 47 47 11 11 45 64 53 53 0 0 0 52 52 25 87 91 43 43 3 3 3 3 77 5 5 30 30 30 25 11 11 11 64 81 81 81 83 83 4 72 20', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p245_120.wav', 'hubert': '71 71 33 91 17 17 97 14 87 87 9 9 16 16 77 77 5 5 5 79 79 79 79 81 83 84 63 63 96 96 96 55 55 55 55 39 39 39 39 67 67 67 67 54 54 63 93 93 82 73 73 74 27 47 47 59 90 35 35 87 94 0 0 0 0 0 30 30 30 65 65 65 95 95 95 95 95 23 23 76 76 1 85 75 75 75 91 9 9 16 16 77 77 73 73 16 66 3 3 77 77 48 48 48 46 76 76 32 64 65 6 36 36 36 36 7 10 37 37 63 53 44 80 18 18 27 82 11 11 45 45 64 64 29 28 28 92 50 50 50 24 13 13 43 43 43 6 95 5 5 5 79 79 29 29 6 20 72 20', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16/p245_165.wav', 'hubert': '71 14 14 24 68 9 9 85 75 75 9 9 29 29 28 49 92 63 89 78 33 33 33 24 61 61 61 61 61 19 29 29 28 28 28 23 23 53 62 85 85 23 16 50 50 50 50 24 24 13 13 13 13 58 58 58 32 32 29 29 28 28 37 37 73 73 16 77 6 6 49 36 7 7 87 94 88 88 88 88 88 88 88 88 88 81 81 81 81 10 20', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p245_184.wav', 'hubert': '63 71 87 87 94 94 94 94 0 91 24 13 58 58 30 30 25 37 37 86 53 53 53 44 80 80 18 18 18 82 11 11 11 11 98 98 98 98 98 48 48 48 48 46 46 46 30 79 25 25 97 97 81 81 81 10 83 84 72', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p245_190.wav', 'hubert': '71 71 26 26 26 26 87 87 91 91 91 91 91 91 17 17 17 97 97 97 37 37 37 37 63 40 63 63 86 53 53 74 74 27 36 36 37 37 37 24 51 51 51 51 19 19 19 60 52 52 52 24 13 58 58 58 32 65 65 6 10 72 20', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p245_207.wav', 'hubert': '71 26 26 87 91 13 91 43 74 2 21 21 95 59 52 52 30 90 35 11 11 11 64 53 53 53 44 44 80 26 26 87 68 68 68 16 6 3 3 3 3 3 3 3 41 41 41 83 63 63 96 96 55 55 34 67 67 67 67 54 54 40 63 63 93 82 82 73 73 90 90 35 35 87 91 9 9 9 29 28 28 5 5 5 5 30 30 37 37 86 53 44 18 18 18 27 78 78 78 33 25 25 91 9 43 43 43 6 36 95 95 95 95 95 23 53 44 80 80 80 80 81 10 10 10 40 93 70 14 14 24 68 68 29 29 28 28 23 44 44 80 37 37 37 37 45 45 45 45 45 45 64 64 64 64 81 81 20 20', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16/p245_225.wav', 'hubert': '71 71 71 71 71 12 12 12 12 12 67 67 67 67 54 54 63 63 93 75 75 33 33 91 91 91 91 91 43 43 3 3 3 77 73 73 16 16 77 77 98 98 98 98 87 97 97 88 88 80 18 18 2 27 63 47 47 59 45 45 64 64 74 27 27 47 19 19 19 19 19 19 19 19 81 10 10 84 63 63 63 93 93 75 75 91 91 9 9 1 85 75 75 75 33 91 91 91 13 9 9 1 1 21 21 60 27 89 89 33 33 33 61 61 68 44 80 18 27 31 31 59 33 91 91 91 43 43 74 2 2 31 60 60 14 76 76 99 74 63 82 82 23 73 74 47 47 47 59 90 90 35 11 11 64 64 6 6 6 36 36 36 36 36 49 49 41 41 41 20 72', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16/p245_249.wav', 'hubert': '71 71 86 58 32 74 74 63 89 89 59 33 33 91 91 91 61 61 43 44 18 18 31 49 23 92 63 89 87 87 9 9 9 85 85 62 62 1 1 21 21 95 87 87 87 24 24 61 61 61 19 19 16 74 2', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p245_232.wav', 'hubert': '71 71 9 9 74 71 63 31 31 59 59 33 38 38 38 38 44 80 18 18 31 85 23 53 53 44 80 80 18 18 29 28 36 36 36 7 7 37 37 37 86 91 9 9 74 2 82 82 73 73 27 63 47 52 52 52 52 24 24 61 68 9 1 1 21 21 87 87 87 9 9 43 65 2 27 63 31 10 37 37 86 86 53 62 29 28 28 23 73 73 74 27 89 59 23 44 80 18 18 66 31 31 53 53 53 65 6 95 95 95 95 23 23 42 80 80 80 80 80 81 81 84 84 96 96 55 55 39 67 67 67 54 63 93 37 37 63 86 86 68 68 16 16 3 77 77 5 73 16 27 27 27 47 47 52 52 52 97 97 97 97 16 66 47 47 87 94 94 32 32 32 64 65 65 95 95 95 95 95 23 23 44 80 80 80 37 37 37 37 48 48 48 48 46 46 46 30 1 85 5 5 79 79 79 79 20 20', 'duration': 4.16}
{'audio': 'data/VCTK-Corpus/wav16/p245_331.wav', 'hubert': '71 71 86 13 13 13 58 9 60 70 14 14 14 76 76 1 1 66 27 63 47 45 45 45 64 74 27 78 78 78 78 33 14 24 13 58 58 9 74 85 75 75 75 33 91 91 91 91 43 43 2 63 47 47 11 11 11 45 64 64 64 64 10 10 10 10 3 3 3 3 3 3 48 48 46 76 99 99 82 82 82 73 16 50 50 50 50 14 68 68 44 80 85 11 11 64 64 65 74 27 63 31 31 23 23 69 1 66 47 47 11 11 1 89 89 89 53 53 16 16 77 77 44 80 18 18 47 47 24 24 91 91 43 43 43 2 2 2 89 89 89 72 20', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16/p245_338.wav', 'hubert': '71 53 44 80 18 18 66 31 31 45 45 45 45 45 64 64 64 64 64 1 1 31 28 28 10 10 37 63 63 86 53 53 53 74 60 60 60 14 76 76 29 28 28 60 50 50 50 24 13 91 9 9 1 21 28 23 23 73 74 27 89 78 33 19 19 19 81 81 81 83 83 83 4 4 4 83 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 56 56 63 63 63 56 56 56 20 20 20 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p246_032.wav', 'hubert': '71 71 45 45 45 60 70 14 76 76 62 29 28 36 49 92 63 21 21 95 87 94 94 94 32 32 0 97 19 19 1 27 31 49 3 3 3 23 5 30 65 3 3 3 3 3 24 24 24 13 13 58 58 58 32 65 65 3 3 3 98 98 98 45 45 64 64 0 0 0 5 79 79 79 81 29 28 28 20', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p246_072.wav', 'hubert': '71 37 45 45 45 45 64 65 3 3 77 23 23 44 80 80 82 82 73 73 70 70 70 14 14 24 68 68 68 44 80 80 18 65 21 95 95 95 95 95 23 45 64 69 90 90 90 90 35 24 24 61 61 61 43 16 16 3 3', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p246_073.wav', 'hubert': '47 59 45 45 45 64 65 27 47 47 33 19 19 19 19 16 50 50 14 24 68 68 43 6 36 36 49 49 49 41 10 10 60 52 52 52 52 52 16 50 50 77 94 94 94 94 32 32 32 64 44 80 80 18 18 18 66 3 77 77 53 53 1 1 21 21 95 23 73 90 90 90 35 35 42 42 80 80 18 2 2 2 63 63 31 31 41 41 84 20 20', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p246_126.wav', 'hubert': '71 71 71 95 95 95 45 45 45 45 65 6 36 36 36 36 7 7 87 87 94 38 9 9 1 1 74 31 21 21 95 95 95 95 95 45 45 45 45 60 60 14 14 76 76 62 1 27 66 26 26 26 26 24 51 51 19 43 74 63 2 60 60 60 70 14 14 76 17 17 19 19 19 65 74 63 89 89 23 73 16 16 50 18 18 18 82 82 73 73 3 3 3 3 3 90 90 35 24 24 13 17 17 17 17 17 19 48 46 46 46 79 79 79 79 81 29 29 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p246_144.wav', 'hubert': '71 71 14 14 51 68 68 43 43 95 95 95 95 88 88 88 88 18 74 63 31 31 59 59 23 53 44 44 80 80 85 37 37 53 62 62 6 15 36 92 92 89 89 23 44 44 18 18 18 6 6 49 49 49 49 59 98 98 98 98 69 69 16 50 18 18 18 18 31 23 60 92 63 47 47 24 58 58 9 99 99 82 82 73 73 74 63 78 78 78 33 52 52 52 24 13 58 58 32 65 65 6 15 15 7 7 23 42 42 42 6 6 6 15 49 49 49 20 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p246_211.wav', 'hubert': '71 71 33 51 51 14 14 14 76 9 9 9 16 16 77 77 5 5 5 79 79 79 79 79 79 10 83 10 10 10 63 40 40 40 40 93 93 31 31 87 68 68 68 44 44 80 18 18 18 31 31 11 11 11 45 64 64 1 1 27 31 23 23 62 29 29 28 28 28 7 87 87 0 0 0 30 30 30 30 16 16 3 99 2 63 63 31 31 59 23 60 70 70 14 14 76 76 44 80 80 80 18 82 82 62 62 62 6 36 36 36 92 63 89 89 89 94 94 94 94 32 32 81 16 81 81 20', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16/p246_265.wav', 'hubert': '71 71 87 87 94 0 0 30 30 25 62 29 6 36 36 28 92 26 26 26 26 97 97 97 97 97 19 90 90 90 90 35 35 94 94 88 88 88 88 18 2 2 2 2 63 89 89 89 89 84 84', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p246_270.wav', 'hubert': '71 14 76 76 53 53 0 0 0 0 30 30 25 25 25 53 44 44 80 18 18 65 6 95 95 95 49 95 95 7 87 87 24 24 61 43 2 2 63', 'duration': 0.8}
{'audio': 'data/VCTK-Corpus/wav16/p246_274.wav', 'hubert': '71 71 53 62 1 27 31 31 23 62 62 6 6 59 75 75 53 53 53 62 65 65 95 95 95 95 23 23 44 80 80 80 60 14 14 76 76 29 29 28 28 28 73 73 44 80 80 26 87 91 91 91 38 38 42 44 18 2 2 63 2 31 15 49 36 49 49 92 92 63 31 10 10 37 37 63 86 86 86 91 91 9 43 74 31 31 59 23 53 62 74 74 6 36 36 36 7 37 37 37 37 86 91 91 91 38 44 80 80 18 98 98 98 98 69 97 51 19 19 19 19 65 74 63 89 78 33 33 33 51 51 16 16 16 18 18 16 3 3 3 77 52 52 42 44 44 18 2 2 49 36 49 7 23 23 44 44 80 18 18 18 31 31 87 68 68 68 44 80 80 18 18 3 3 3 3 3 3 33 33 46 46 46 30 30 30 16 16 50 50 19 19 19 90 35 35 42 42 42 44 80 81 81 81 81 20 20', 'duration': 4.16}
